安娜·卡列尼娜,[俄] 列夫·托尔斯泰,8.756989954970557,28870.0
福柯的生死爱欲,[美]詹姆斯·E.米勒(James E. Miller),8.756931166347993,2092.0
墨子,李小龙 译注,8.756689124157845,1039.0
人类的群星闪耀时,[奥] 斯蒂芬·茨威格,8.75631414193446,25237.0
白夜,（俄）陀思妥耶夫斯基,8.756228748068006,3235.0
小蓝和小黄,李欧·李奥尼,8.754639175257731,1649.0
沙岸风云,[法] 朱利安·格拉克,8.754320987654319,81.0
Street of Eternal Happiness,Rob Schmitz,8.753629032258065,248.0
且介亭杂文二集,鲁迅,8.7535,800.0
尚书通论,陈梦家,8.75263157894737,114.0
彼得堡,[俄] 安·别雷,8.751711026615968,263.0
On Revolution,Hannah Arendt,8.75,54.0
电影书写札记,罗贝尔·布列松,8.749648711943793,1281.0
关于陀思妥耶夫斯基的六次讲座,[法] 安德烈·纪德,8.749331352154531,673.0
布登勃洛克一家,托马斯·曼,8.749303944315544,862.0
论摄影,苏珊・桑塔格,8.748625102096378,11019.0
The Importance of Being Earnest,Oscar Wilde,8.747772828507795,898.0
我们仨,杨绛,8.746913510797087,266646.0
打瞌睡的房子,奥黛莉·伍德 / 文,8.746896551724138,725.0
面向思的事情,[德] 马丁·海德格尔,8.745851528384279,458.0
美丽新世界,[英]阿道司.赫胥黎,8.74550726940494,37761.0
牧歌,[古罗马] 维吉尔,8.745042016806723,595.0
茫茫黑夜,库尔特·冯尼格特,8.745027624309392,362.0
知识分子的鸦片,（法）雷蒙·阿隆（Raymond Aron）,8.741353383458648,931.0
中国文化史,李山,8.74085510688836,421.0
楚辞补注,[宋]洪兴祖,8.739393939393938,66.0
风又三郎,[日] 宫泽贤治,8.739320388349515,206.0
敖德萨故事,伊萨克・巴别尔,8.738580931263858,451.0
天使，望故乡,[美] 托马斯·沃尔夫,8.738225538971808,1206.0
莎乐美,[英]奥斯卡·王尔德,8.737861391617098,7229.0
浮士德,[德] 歌德,8.737781386080153,13549.0
尤比克,[美]菲利普·迪克,8.73611111111111,2268.0
哈吉穆拉特,托尔斯泰,8.735164835164834,273.0
荒野的呼唤,[美] 杰克·伦敦,8.734351145038167,131.0
棋王,阿城,8.734100008518613,23478.0
好心眼儿巨人,罗尔德・达尔,8.733764705882352,850.0
西北雨,童伟格,8.733333333333334,441.0
大师,[爱尔兰] 科尔姆·托宾,8.733058608058608,1092.0
方以智晚节考,余英时,8.732315521628498,393.0
新物理学的诞生,[美] I.伯纳德•科恩,8.731896551724137,116.0
清诗史,严迪昌,8.731531531531532,111.0
沼泽怪物,[英] 阿兰·摩尔 编,8.731192660550459,436.0
心理学的故事,[美]莫顿•亨特,8.730120481927711,249.0
一句顶一万句,刘震云,8.729866208420276,40735.0
窗边的小豆豆,[日] 黑柳彻子 著,8.728667187172698,157539.0
流言,张爱玲,8.727905998317107,16638.0
Brave New World,Aldous Huxley,8.72679528403001,933.0
The Name of the Wind,Patrick Rothfuss,8.724031007751938,129.0
热夜之梦,（美）乔治·R·R·马丁,8.722544540886249,4378.0
发展心理学,[美]David R.Shaffer,8.722525107604017,697.0
无法称呼的人,［爱尔兰］萨缪尔·贝克特,8.722222222222221,126.0
A Streetcar Named Desire,Tennessee Williams,8.72121212121212,495.0
万叶集精选,钱稻孙 译,8.71945701357466,442.0
Orlando,Virginia Woolf,8.71923076923077,208.0
数理逻辑,艾宾浩斯 (Ebbinghaus H.D.),8.718867924528302,159.0
Peter Pan,J.M. Barrie,8.718363939899833,599.0
只是孩子,[美] 帕蒂•史密斯,8.718059405940593,5050.0
一个陌生女人的来信,[奥地利] 斯蒂芬·茨威格,8.717514563749502,120848.0
烈女圖,黃碧雲,8.714623655913979,465.0
被欺凌与被侮辱的,[俄] 陀思妥耶夫斯基,8.7132241813602,1588.0
胡雪岩,高阳,8.711978221415608,4408.0
中国哲学史,冯友兰,8.710654205607474,1070.0
爱情和其他魔鬼,[哥伦比亚] 加西亚·马尔克斯,8.709008786041332,8081.0
堤契诺之歌,[德] 赫尔曼·黑塞,8.708714198659353,1641.0
皮埃尔或夜的秘密,(法)米歇尔·图尔尼埃,8.708391608391608,286.0
春月,[美]包柏漪,8.708169934640525,612.0
边城,沈从文,8.707033459686073,189153.0
黑客与画家,[美] Paul Graham,8.707020196565503,18518.0
赛查·皮罗多盛衰记,巴尔扎克,8.705555555555556,108.0
放翁词编年笺注,陆游,8.704761904761904,84.0
万物简史,[英]比尔·布莱森,8.704758275261323,9184.0
唐璜,拜伦,8.704676697844654,2459.0
2666,[智利] 罗贝托·波拉尼奥,8.703120832221925,3749.0
在漫长的旅途中,星野道夫,8.703034203751379,5438.0
莫泊桑短篇小说选,[法] 莫泊桑,8.703005464480874,6588.0
狂人日记,鲁迅,8.702858999350228,50787.0
The Crying of Lot 49,Thomas Pynchon,8.702702702702704,111.0
小说稗类,张大春,8.701529704731412,2811.0
分成两半的子爵,[意] 伊塔洛·卡尔维诺,8.701380728554641,10212.0
利维坦,[英] 霍布斯,8.701199285532022,3919.0
阿Q正传,鲁迅 著,8.700975813177648,71940.0
离开的，留下的,[意] 埃莱娜·费兰特,8.700950284351494,27255.0
哈利·波特与凤凰社,[英] J. K. 罗琳,8.7,104967.0
球状闪电,刘慈欣,8.7,49841.0
史蒂夫·乔布斯传,[美] 沃尔特·艾萨克森,8.7,45258.0
巨流河,齐邦媛,8.7,24202.0
步履不停,[日] 是枝裕和,8.7,22847.0
理想国,[古希腊] 柏拉图,8.7,20669.0
繁花,金宇澄,8.7,17384.0
佐贺的超级阿嬷,[日] 岛田洋七,8.7,16974.0
银河系搭车客指南,[英] 道格拉斯·亚当斯,8.7,13351.0
夏日终曲,[美] 安德烈·艾席蒙,8.7,11859.0
生命中不能承受之轻,[捷] 米兰·昆德拉,8.7,10208.0
人·兽·鬼,钱锺书,8.7,9518.0
九州·缥缈录Ⅲ·天下名将,江南,8.7,9502.0
追忆似水年华 Ⅰ,[法] M·普鲁斯特,8.7,9209.0
夜航西飞,[英] 柏瑞尔·马卡姆,8.7,7070.0
寻找无双·东宫西宫,王小波,8.7,7060.0
哈利波特5 鳳凰會的密令,J. K. Rowling,8.7,6492.0
你今天心情不好吗？,[澳] 布拉德里·特雷弗·格里夫,8.7,5823.0
梦中的欢快葬礼和十二个异乡故事,[哥伦比亚] 加西亚·马尔克斯,8.7,5757.0
月牙儿,老舍,8.7,5079.0
万火归一,[阿根廷] 胡里奥·科塔萨尔,8.7,4830.0
美妙的新世界,阿道斯•伦纳德•赫胥黎 (Aldous Leonard Huxley),8.7,4355.0
族长的秋天,[哥伦比亚] 加西亚·马尔克斯,8.7,4241.0
你想活出怎样的人生,[日]吉野源三郎 著,8.7,4170.0
一次・图片和故事,维姆・文德斯,8.7,3815.0
财富自由之路,李笑来,8.7,3697.0
安德的影子,奥森·斯科特·卡德,8.7,3676.0
迷宫中的将军,[哥伦比亚] 加西亚·马尔克斯,8.7,3529.0
無愛紀,黃碧雲,8.7,3500.0
傅雷家书,傅敏,8.7,3441.0
第七重解答,[法]保罗·霍尔特,8.7,3440.0
方向,[法]马克-安托万·马修,8.7,3250.0
基因传,[美] 悉达多·穆克吉,8.7,3230.0
雅舍小品,梁实秋,8.7,3157.0
极权主义的起源,[美] 汉娜·阿伦特,8.7,3079.0
从卡夫卡到昆德拉,吴晓东,8.7,3048.0
魅生·凤鸣卷,楚惜刀,8.7,2997.0
Tuesdays with Morrie,Mitch Albom,8.7,2944.0
春宵苦短，少女前進吧！,森見登美彥,8.7,2820.0
阴阳师·龙笛卷,（日）梦枕貘,8.7,2635.0
中国现代国家的起源,[美] 孔飞力,8.7,2578.0
悲伤与理智,[美] 约瑟夫·布罗茨基,8.7,2465.0
荒野生存,乔恩•克拉考尔（Jon Krakauer）,8.7,2397.0
冰与火之歌：七王国的骑士,(美)乔治·R. R. 马丁,8.7,2395.0
闲话闲说,阿城,8.7,2323.0
人皮论语,冶文彪,8.7,2307.0
软件随想录,Joel Spolsky,8.7,2303.0
一个分成两半的子爵,(意)卡尔维诺,8.7,2287.0
张枣的诗,张枣,8.7,2287.0
地海传奇1：地海巫师,(美)厄休拉·勒古恩,8.7,2230.0
莫失莫忘,[英] 石黑一雄,8.7,2111.0
零年：1945,[荷] 伊恩·布鲁玛,8.7,2033.0
Rework,Jason Fried,8.7,1973.0
数学：确定性的丧失,[美] M·克莱因,8.7,1805.0
思想录,[法] 帕斯卡尔,8.7,1788.0
生命、宇宙以及一切,(英) 道格拉斯·亚当斯,8.7,1761.0
笔记大自然,（美）克莱尔·沃克·莱斯利、查尔斯·E·罗斯,8.7,1730.0
新宋十字,阿越,8.7,1708.0
美丽新世界 ,阿道司·赫胥黎 (Aldous Huxley),8.7,1662.0
钢穴,（美）艾萨克·阿西莫夫,8.7,1658.0
中国现代小说史,夏志清,8.7,1644.0
抬高房梁，木匠们；西摩：小传,[美] J.D.塞林格,8.7,1604.0
时光中的时光,[苏] 安德烈·塔可夫斯基,8.7,1578.0
棉花帝国,[美]斯文·贝克特,8.7,1509.0
查理和巧克力工厂,(英)罗尔德·达尔 著,8.7,1498.0
巴斯克维尔的猎犬,亚瑟·柯南·道尔爵士,8.7,1420.0
人性论,大卫·休谟,8.7,1401.0
How to Read a Book,Mortimer J. Adler,8.7,1395.0
4321,[美] 保罗·奥斯特,8.7,1345.0
希区柯克与特吕弗对话录,[法] 弗朗索瓦·特吕弗,8.7,1315.0
毛以后的中国1976-1983,刘香成,8.7,1313.0
世界五千年,段万翰,8.7,1272.0
玩具修理者,小林泰三,8.7,1219.0
故园风雨后,[英] 伊夫林·沃,8.7,1167.0
基本上无害,道格拉斯·亚当斯,8.7,1158.0
萨拉·凯恩戏剧集,[英] 萨拉·凯恩(Sarah Kane),8.7,1127.0
大卫上学去,[美]大卫·香农 文/图,8.7,1112.0
奥托手绘彩色植物图谱,奥托•威廉•汤姆,8.7,1085.0
曙光中的机器人,（美）艾萨克·阿西莫夫,8.7,1081.0
俄亥俄，温斯堡,(美)舍伍德·安德森,8.7,1049.0
未知大学,[智利] 罗贝托·波拉尼奥,8.7,1010.0
城門開,北島,8.7,1003.0
牛天赐传,老舍,8.7,959.0
四步创业法,[美] Steven Gary Blank,8.7,946.0
树下长椅,[法] 克里斯多夫·夏布特,8.7,944.0
茨维塔耶娃文集·诗歌,汪剑钊 主编,8.7,928.0
文学阅读指南,[英] 特里·伊格尔顿,8.7,926.0
和甘伯伯去游河,（英）约翰·伯宁罕,8.7,917.0
人以什么理由来记忆,徐贲,8.7,892.0
编写可读代码的艺术,"Boswell, D.",8.7,878.0
The 7 Habits of Highly Effective People,Stephen R. Covey,8.7,862.0
波峰与波谷,阎步克,8.7,856.0
要是你给老鼠吃饼干,费利西亚·邦德图劳拉·乔菲·努梅罗夫,8.7,802.0
达洛维太太,[英] 弗吉尼亚·吴尔夫,8.7,801.0
天使望故乡,[美] 托马斯·沃尔夫,8.7,790.0
公羊的节日,(秘鲁)马里奥·巴尔加斯·略萨,8.7,787.0
经验的疆界,[美] 詹姆斯 G. 马奇,8.7,777.0
爱达或爱欲,[美] 弗拉基米尔·纳博科夫,8.7,763.0
戴眼镜的女孩,派屈克・蒙迪安诺,8.7,742.0
不确定世界的理性选择,雷德·海斯蒂 (Reid Hastie),8.7,734.0
尘埃落定/语文新课标必读丛书,阿来,8.7,734.0
梅里美中短篇小说集,（法）梅里美,8.7,731.0
推销员之死,(美)阿瑟·米勒,8.7,725.0
安妮的日记,安妮.法兰克(德),8.7,715.0
植田正治小传记,植田正治,8.7,699.0
1Q84 BOOK1,[日]村上春树,8.7,699.0
项链,(法)莫泊桑,8.7,697.0
新月集飞鸟集,(印)泰戈尔,8.7,697.0
地海传奇5：地海故事集,(美)厄休拉·勒古恩,8.7,687.0
二十位人性见证者:当代摄影大师,阮义忠,8.7,676.0
翻译的基本知识,钱歌川,8.7,649.0
超．殺人事件,東野圭吾,8.7,645.0
经学历史,皮锡瑞,8.7,637.0
不存在的騎士,Italo Calvino 伊塔羅．卡爾維諾,8.7,634.0
魔戒前傳,托爾金,8.7,623.0
告白,湊かなえ,8.7,611.0
程序员的职业素养,Robert C.Martin,8.7,611.0
银河帝国6 ：基地边缘,[美] 艾萨克·阿西莫夫,8.7,606.0
人・兽・鬼,钱钟书,8.7,602.0
玉米人,[危地马拉] 米格尔·安赫尔·阿斯图里亚斯,8.7,579.0
My Brilliant Friend,Elena Ferrante,8.7,569.0
无事生非,（英）莎士比亚,8.7,569.0
史迈利的人马,约翰·勒卡雷,8.7,566.0
隐秘的知识,[英] 大卫·霍克尼,8.7,559.0
法国往事1：约瑟夫的帝国,[法]法比安·努瑞 文,8.7,557.0
全译罗马帝国衰亡史,[英]爱德华·吉本,8.7,554.0
音韵学教程,唐作藩,8.7,549.0
小威向前冲,艾伦,8.7,548.0
长征记,色诺芬,8.7,544.0
迟到大王,(英)约翰·柏林罕,8.7,505.0
智囊全集,冯梦龙,8.7,505.0
王朔自选集,王朔,8.7,505.0
北方的河,张承志,8.7,505.0
Brokeback Mountain,"Proulx, Annie (安妮.普露",8.7,500.0
神话修辞术/批评与真实,[法]罗兰·巴特,8.7,497.0
父亲的道歉信,(日)向田邦子,8.7,483.0
The Power of Now,Eckhart Tolle,8.7,483.0
译边草,周克希,8.7,472.0
布拉热洛纳子爵,大仲马,8.7,467.0
拿破仑大帝,[英] 安德鲁·罗伯茨（Andrew Roberts）,8.7,459.0
继承人,（法）布尔迪约等,8.7,457.0
猫的故事,[英] 吉米·哈利,8.7,455.0
销售巨人,[美] 尼尔·雷克汉姆,8.7,449.0
权势转移,罗志田,8.7,449.0
2081,[美] 库尔特·冯内古特,8.7,440.0
一颗简单的心,[法] 居斯塔夫·福楼拜,8.7,434.0
地下100层的房子,(日)岩井俊雄,8.7,430.0
裸颜,(英)C.S.路易斯,8.7,427.0
接触,卡尔•萨根,8.7,425.0
自由的伦理,[美] 穆瑞·罗斯巴德,8.7,421.0
一寸虫,(美)李欧·李奥尼 文/图,8.7,417.0
镜与灯,(美)M·H·艾布拉姆斯,8.7,415.0
The Age of Innocence,Edith Wharton,8.7,413.0
祖宗之法,邓小南,8.7,413.0
神曲 地狱篇,但丁,8.7,409.0
不可能性,[法] 乔治·巴塔耶,8.7,392.0
吉娜,[法] 阿兰·罗伯-格里耶,8.7,391.0
持续交付,Jez Humble,8.7,380.0
陆地与海洋,[德]卡尔·施米特,8.7,375.0
文学种子,王鼎钧,8.7,373.0
无伤时代,童伟格,8.7,365.0
Business Model Generation,Osterwalder Alexander,8.7,364.0
The Bell Jar,Sylvia Plath,8.7,363.0
和博尔赫斯在一起,[加拿大]阿尔维托·曼古埃尔,8.7,355.0
导读德勒兹,(英)克莱尔· 科勒布鲁克,8.7,354.0
余英時回憶錄,余英時,8.7,350.0
A Moveable Feast,Ernest Hemingway,8.7,348.0
人性的污秽,[美国] 菲利普·罗斯,8.7,343.0
小凯的家不一样了,(英)安东尼·布朗 文/图,8.7,338.0
Those Who Leave and Those Who Stay,Elena Ferrante,8.7,338.0
莫须有先生传,废名,8.7,334.0
邁向另一個國度,森山大道,8.7,331.0
A Single Man,Christopher Isherwood,8.7,325.0
批判哲学的批判,李泽厚,8.7,325.0
从卡里加利到希特勒,（德）齐格弗里德·克拉考尔,8.7,325.0
天狼星的阴影,(美) W.S.默温,8.7,321.0
致愤青,[美]克里斯托弗·希钦斯,8.7,318.0
Evicted,Matthew Desmond,8.7,317.0
现象学导论七讲,张祥龙,8.7,317.0
鸟人,[美] 威廉·沃顿,8.7,315.0
雪国·千鹤·古都,(日)川端康成,8.7,313.0
霍布斯的政治哲学,[美国]列奥·施特劳斯,8.7,310.0
魔法亲亲,文/(美国)奥黛莉·潘恩,8.7,309.0
元素周期表,普里莫·莱维,8.7,306.0
好脏的哈利,(美)吉恩·蔡恩 文,8.7,302.0
米格尔大街,（英）V.S.奈保尔,8.7,294.0
水妖,[美] 内森·希尔,8.7,293.0
舞.舞.舞,村上春樹 賴明珠譯,8.7,289.0
阿尔比恩的种子,[美]大卫•哈克特•费舍尔,8.7,286.0
遠方的鼓聲,村上春樹,8.7,285.0
A Doll&#39;s House,Henrik Ibsen,8.7,285.0
午夜之門,北島,8.7,283.0
中国套盒,[秘鲁] 巴·略萨,8.7,280.0
未来总统的物理课,R·A·穆勒,8.7,280.0
媒介研究经典文本解读,伊莱休 卡茨,8.7,278.0
戀人絮語,羅蘭.巴特,8.7,278.0
认识商业,[美] 威廉·尼克尔斯,8.7,274.0
蓝莓上尉,[比] 让-米歇尔·沙利耶 编,8.7,273.0
美国新闻史,(美国)迈克尔·埃默里等著、展江译,8.7,273.0
导读尼采,(英)李·斯平克斯,8.7,270.0
夜读抄,周作人,8.7,270.0
メルカトルかく語りき,麻耶雄嵩,8.7,269.0
魔术师时代,[德]沃尔夫拉姆·艾伦伯格,8.7,266.0
精灵闪现,薛涛,8.7,261.0
乌暗暝,黄锦树,8.7,259.0
川端康成掌小说全集,（日）川端康成,8.7,258.0
Coraline,Neil Gaiman,8.7,253.0
伊万·杰尼索维奇的一天,[俄] 索尔仁尼琴,8.7,252.0
银行的秘密,默里·罗斯巴德,8.7,250.0
罗丹艺术论,[法] 奥古斯特·罗丹 口述,8.7,248.0
人之链,[爱尔兰]谢默斯·希尼,8.7,245.0
神秘的陌生人,[美]马克·吐温,8.7,244.0
给我自由!,[美] 坎里克·方纳 (Eric Foner),8.7,243.0
美国人：建国的历程,[美]丹尼尔·J·布尔斯廷,8.7,241.0
白石上的黑石,[秘鲁] 塞萨尔·巴列霍,8.7,236.0
秋花,北村薫,8.7,231.0
FRANKENSTEIN,Mary Wollstonecraft Shelley,8.7,230.0
帝皇书,星零,8.7,227.0
Pygmalion,George Bernard Shaw,8.7,222.0
莎士比亚的政治,（美）阿兰·布鲁姆,8.7,220.0
价值投资,布鲁斯·格林威尔,8.7,217.0
司马迁之人格与风格 道教徒的诗人李白及其痛苦,李长之,8.7,215.0
伦理学的两个基本问题,叔本华,8.7,212.0
营救华尔街,罗杰·洛温斯坦,8.7,211.0
数学的语言,齐斯•德福林 (Keith Devlin),8.7,210.0
族长的没落,[哥伦比亚]加西亚·马尔克斯,8.7,209.0
自由的声音,[法]米歇尔·维诺克,8.7,208.0
我们的普世文明,(英)V. S. 奈保尔,8.7,207.0
人类起源的故事,[美]大卫·赖克,8.7,206.0
哲学是做出来的,[美] 杰伊·F·罗森伯格,8.7,205.0
建安七子集,俞绍初,8.7,203.0
现代性的哲学话语,（德）哈贝马斯,8.7,202.0
企鹅欧洲史·竞逐权力,[英]理查德·埃文斯,8.7,201.0
笛卡尔哲学原理,斯宾诺莎,8.7,201.0
万能管家吉夫斯3：谢谢你，吉夫斯,[英] P.G.伍德豪斯,8.7,201.0
性能之巅,Brendan Gregg,8.7,200.0
蝙蝠侠：无主之地 1,[美] 鲍勃·盖尔,8.7,199.0
希臘棺材的秘密,艾勒里．昆恩,8.7,197.0
Dune,Frank Herbert,8.7,196.0
观念的力量,[英] 以赛亚·伯林 (Isaiah Berlin),8.7,193.0
11張撲克牌,泡坂妻夫,8.7,191.0
炮声中的电影,[日]佐藤忠男,8.7,191.0
音乐神童加工厂,伊莎贝拉•瓦格纳,8.7,190.0
美国人：民主的历程,[美]丹尼尔·J·布尔斯廷,8.7,190.0
菊次郎與佐紀,北野武,8.7,189.0
奥斯卡·王尔德传,[美] 理查德·艾尔曼,8.7,188.0
文心雕龙札记,黄侃,8.7,187.0
有待探险的世界,马克·詹金斯,8.7,183.0
魏晋南北朝史论集,周一良,8.7,182.0
埃米尔擒贼记,（德）埃里希・凯斯特纳,8.7,181.0
孤雏泪,查理斯・狄更斯,8.7,177.0
奥杜瓦伊峡谷的七个故事,[美] 迈克·雷斯尼克,8.7,177.0
教養的迷思,茱蒂.哈里斯 (Judith R.Harris),8.7,177.0
Istanbul,Orhan Pamuk,8.7,176.0
故事寫作大師班,約翰.特魯比(John Truby),8.7,175.0
荒木经惟写真的话,荒木经惟,8.7,175.0
现实感,以赛亚·伯林,8.7,173.0
幕,[英] 阿·克里斯蒂,8.7,168.0
傅雷书信选,傅雷著,8.7,166.0
柏林1：石之城,[美] 贾森·卢茨,8.7,165.0
明清之际士大夫研究,赵园,8.7,165.0
宋词三百首,上彊村民,8.7,164.0
古典艺术,[瑞士] 海因里希·沃尔夫林,8.7,163.0
自然法,登特列夫,8.7,162.0
短篇故事集霍格沃茨勇气·磨难与危险嗜好,[英] J. K. 罗琳,8.7,161.0
狱中札记,安冬尼奥·葛兰西,8.7,161.0
人·岁月·生活,[苏联] 伊利亚·爱伦堡,8.7,159.0
云,[日]山村暮鸟/著,8.7,158.0
婚变,[美] 杰弗里·尤金尼德斯,8.7,157.0
纵向社会的人际关系,中根千枝,8.7,156.0
中国艺术与文化,[美] 杜朴,8.7,155.0
现代生活的画像,T.J.克拉克,8.7,155.0
美的存在与发现,（日）川端康成,8.7,153.0
七海游侠：盐海传奇,[意] 雨果·普拉特(Hugo Pratt),8.7,152.0
A Clockwork Orange,Anthony Burgess,8.7,148.0
《西游记》与中国古代政治,萨孟武,8.7,148.0
晚安，小熊,(德)昆特·布霍茨 文/图,8.7,148.0
Possession,A.S. Byatt,8.7,147.0
歌德诗集,歌德,8.7,147.0
先验唯心论体系,（德）谢林,8.7,147.0
龚鹏程四十自述,龚鹏程,8.7,146.0
Youth,J. M. Coetzee,8.7,141.0
古诗十九首集释,隋树森,8.7,140.0
二十世纪以来的社会理论,[英]帕特里克·贝尔特,8.7,140.0
聯愁殺,西澤保彦,8.7,139.0
交织的火焰,[俄]帕斯捷尔纳克,8.7,139.0
Down and Out in Paris and London ,George Orwell,8.7,138.0
正红旗下 小型的复活,老舍,8.7,138.0
時間繁史‧啞瓷之光,董啟章,8.7,136.0
Why Don&#39;t Students Like School?,Daniel T. Willingham,8.7,132.0
伦理之业,马克斯·韦伯,8.7,132.0
蒙文通学记,蒙默,8.7,131.0
麦客,侯登科,8.7,130.0
Heidi,Johanna Spyri,8.7,130.0
The Left Hand of Darkness,Ursula K. Le Guin,8.7,129.0
捉猫故事集,[法]马塞尔·埃梅（Marcel Aymé）,8.7,129.0
杜尚之后的康德,蒂埃利•德•迪弗,8.7,129.0
長路,Cormac McCarthy,8.7,128.0
御伽草紙,太宰治,8.7,128.0
罗马革命,罗纳德·塞姆 (Ronald Syme),8.7,128.0
抒情与史诗,[捷克] 亚罗斯拉夫·普实克 编,8.7,127.0
春的臨終,谷川俊太郎,8.7,127.0
银儿与我,[西班牙] 胡安·拉蒙·希梅内斯,8.7,127.0
中国中古社会史论,毛汉光,8.7,127.0
法兰克福学派,(德) 魏格豪斯,8.7,127.0
完结日,[美] 撒迦利亚·西琴,8.7,126.0
两个伊达,松谷美代子,8.7,126.0
莱尼和他们,[德意志联邦共和国] 海因里希·伯尔,8.7,123.0
两宫间,纳吉布·迈哈福兹  编,8.7,122.0
The Chinese Economy,Barry J. Naughton,8.7,121.0
死火重温,汪晖,8.7,120.0
浪漫主义时代的政治观念,[英] 以赛亚·伯林 著,8.7,120.0
经济学方法论探究,卡尔·门格尔,8.7,120.0
杜伊诺哀歌,[奥]赖内·马利亚·里尔克,8.7,119.0
