中国近代财政史研究,(日) 岩井茂树,9.4,84.0
High Performance Browser Networking,Ilya Grigorik,9.4,84.0
图书馆建筑的历史,坎贝尔,9.4,84.0
Grace and Grit,Ken Wilber,9.4,84.0
聖☆おにいさん 5,中村光,9.4,84.0
Angels in America,Tony Kushner,9.4,83.0
圣经、新教与自然科学的兴起,[澳]彼得·哈里森,9.4,82.0
安娜.卡列尼娜,列夫·托尔斯泰,9.4,82.0
鋼之練金術師 27,荒川弘,9.4,82.0
The Body Keeps the Score,Bessel van der Kolk MD,9.4,81.0
上古音研究,李方桂著,9.4,80.0
金圣叹批评本·水浒传,[明] 施耐庵著 著,9.4,80.0
向大师学绘画,[美] 罗伯特•贝弗利•黑尔,9.4,80.0
"Death Note, Vol. 6",Tsugumi Ohba,9.4,80.0
冰與火之歌 第一部,喬治．馬汀,9.4,79.0
唐代进士行卷与文学　古诗考索,程千帆,9.4,79.0
登陆火星,史蒂夫·斯奎尔斯,9.4,79.0
The Glory and the Dream,William Manchester,9.4,79.0
历代刑法考,沈家本,9.4,78.0
陶渊明诗笺证稿,王叔岷,9.4,77.0
Tippi,Tippi Degre,9.4,77.0
陶瓷一生,[英]托尼·伯克斯,9.4,77.0
King Solomon&#39;s Ring,Konrad Lorenz,9.4,76.0
Beautiful Darkness,Fabien Vehlmann,9.4,75.0
棕色的熊，棕色的熊，你在看什么？,(美)比尔·马丁 文,9.4,74.0
英语词汇突破,"（美）尼斯特（Nist,S",9.4,74.0
费恩曼物理学讲义 ,Richard P. Feynman,9.4,74.0
行政诉讼法,何海波,9.4,74.0
英文疑难详解续篇,钱歌川,9.4,73.0
牛津英语习语词典,牛津大学出版社,9.4,73.0
翻譯的技巧,錢歌川,9.4,73.0
北斗之拳10,原作：武論尊,9.4,73.0
銀の匙 Silver Spoon 6,荒川 弘,9.4,73.0
法显传校注,东晋沙门释法显 撰,9.4,73.0
Phenomenology of Spirit,G. W. F. Hegel,9.4,72.0
"Options, Futures, and Other Derivatives",John C. Hull,9.4,72.0
北斗之拳12,原作：武論尊,9.4,72.0
Discourse on the Origin of Inequality,Jean-Jacques Rousseau,9.4,71.0
罗特小说集2,[奥] 约瑟夫·罗特,9.4,71.0
大屠杀,[美] 戴维·M·克罗,9.4,71.0
唐诗选注评鉴,刘学锴,9.4,71.0
钩针狗狗的每一天,（日）星 光辉,9.4,71.0
Rory the Dinosaur,Liz Climo,9.4,71.0
热力学,王竹溪,9.4,70.0
DK园艺百科全书,克里斯托夫·布里克尔,9.4,70.0
"Programming Language Pragmatics, Third Edition",Michael L. Scott,9.4,70.0
近现代世界史,（美）科尔顿,9.4,70.0
An Introduction to Language,Victoria Fromkin,9.4,69.0
銀の匙 Silver Spoon 5,荒川 弘,9.4,69.0
韦应物集校注,(唐)韦应物,9.4,68.0
ウムヴェルト 五十嵐大介作品集,五十嵐 大介,9.4,67.0
商周彝器通考,容庚,9.4,66.0
しろくまカフェ いちご味！,ヒガ アロハ,9.4,65.0
Les Miserables,"Hugo, Victor",9.4,64.0
選擇的自由,米爾頓．傅利曼Milton Friedman,9.4,64.0
电磁通论,麦克斯韦,9.4,63.0
The Complete Poems of Emily Dickinson,Emily Dickinson,9.4,62.0
魏晋南北朝史论丛续编,唐长孺,9.4,62.0
诗学与访谈,巴赫金,9.4,62.0
酒吧圣经,费多·迪夫思吉,9.4,62.0
普林斯顿数学指南,[英] Timothy Gowers,9.4,61.0
The Roots of Romanticism,Isaiah Berlin,9.4,61.0
夏目友人帐 04,[日] 绿川幸,9.4,61.0
Memoirs of Hadrian,Marguerite Yourcenar,9.4,60.0
天下时代,[美] 埃里克·沃格林,9.4,60.0
China&#39;s Economy,Arthur R. Kroeber,9.4,60.0
True Names,Vernor Vinge,9.4,60.0
概率论教程,钟开莱,9.4,60.0
图画书宝典,[美]丹尼丝·I.马图卡,9.4,60.0
维诺那计划,海因斯,9.4,59.0
美国联邦宪法,张千帆,9.4,59.0
Darwin&#39;s Dangerous Idea,Daniel C. Dennett,9.4,58.0
The Annotated Turing,Charles Petzold,9.4,58.0
娃娃看天下 2 ,季諾Quino,9.4,58.0
波提切利,[意]廖内洛·文杜里（Lionello Venturi）,9.4,57.0
Writing Down the Bones,Natalie Goldberg,9.4,57.0
清嘉录,（清）顾禄,9.4,57.0
真理与自由,黄裕生,9.4,56.0
永恆之王: 亞瑟王傳奇,特倫斯．韓伯瑞．懷特 T. H. White,9.4,56.0
Contemporary Political Philosophy,Will Kymlicka,9.4,55.0
"Security, Territory, Population",Michel Foucault,9.4,55.0
路德文集1,路德文集中文版编辑委员会,9.4,55.0
数论I,[日]加藤和也,9.4,55.0
奇蹟男孩,R. J. 帕拉秋,9.4,55.0
唐代变文,【美】梅维恒,9.4,54.0
背離親緣,安德魯．所羅門 Andrew Solomon,9.4,54.0
雅各布·克莱因思想史文集,雅各布·克莱因,9.4,54.0
西方的兴起,[美] 威廉·麦克尼尔,9.4,54.0
義大利文藝復興時代的文化,Jacob Burckhardt,9.4,54.0
导读维特根斯坦《逻辑哲学论》,[英] 罗杰·M. 怀特,9.4,54.0
Perspective as Symbolic Form,Erwin Panofsky,9.4,54.0
行动科学,[美] 克里斯·阿吉里斯,9.4,53.0
汉简缀述,陈梦家,9.4,53.0
心靈的本質,Jane Roberts,9.4,53.0
妈妈买绿豆,曾阳晴,9.4,53.0
黄帝内经素问校注语译,郭霭春,9.4,53.0
剑桥语言百科全书,（英）David Crystal,9.4,53.0
Eurasian Crossroads,James A. Millward,9.4,52.0
哈利波特立体书：霍格沃茨魔法学校,[美] 马修·莱因哈特,9.4,52.0
弗莱彻建筑史,[英]丹·克鲁克香,9.4,52.0
英语搭配大辞典,市川繁治郎,9.4,51.0
The Vital Question,Nick Lane,9.4,51.0
50—70年代中国文学经典再解读,李杨,9.4,51.0
韦氏高阶英语词典,Merriam-Webster Incorporated,9.4,51.0
Applied Predictive Modeling,Max Kuhn,9.4,51.0
Swann&#39;s Way,Marcel Proust,9.4,50.0
Gödel&#39;s Proof,Ernest Nagel,9.4,50.0
倾听鲸语,亚历山德拉・莫顿,9.4,50.0
建筑的古典语言,[英]约翰·萨莫森,9.4,50.0
中国地理图集,王静爱,9.4,50.0
The King&#39;s Two Bodies,Ernst H. Kantorowicz,9.4,49.0
世界时代,[德]谢林,9.4,49.0
The Landmark Herodotus,Herodotus,9.4,49.0
銀孔雀,安房直子，譯／彭懿,9.4,48.0
现代汉诗的百年演变,王光明,9.4,48.0
微观经济理论,安德鲁·马斯-克莱尔,9.4,48.0
文论十笺,程千帆,9.4,47.0
The Elementary Forms of Religious Life,Émile Durkheim,9.4,47.0
State of Exception,Giorgio Agamben,9.4,47.0
Society Must Be Defended,Michel Foucault,9.4,47.0
新GRE核心词汇考法精析,陈琦//周书林,9.4,47.0
しろくまカフェ マンゴー味！,ヒガ アロハ,9.4,46.0
觀察者的技術,強納森 ． 柯拉瑞,9.4,45.0
The Judas Window,Carter Dickson,9.4,45.0
韩愈文选,韩愈,9.4,45.0
Empiricism and the Philosophy of Mind,Wilfrid Sellars,9.4,45.0
On Certainty,Ludwig Wittgenstein,9.4,45.0
Le mythe de Sisyphe,Albert Camus,9.4,45.0
きのう何食べた? 5,よしながふみ,9.4,45.0
地獄變: 芥川龍之介怪談傑作選,芥川龍之介,9.4,45.0
The Elements of Computing Systems,Noam Nisan,9.4,45.0
陈尚君自选集,陈尚君,9.4,44.0
"The Elements of Programming Style, 2nd Edition",Brian W. Kernighan,9.4,44.0
海洋帝國,Roger Crowley  羅傑．克勞利,9.4,44.0
左氏会笺,竹添光鸿,9.4,44.0
夏洛的网 校舍上的车轮,(美)怀特,9.4,43.0
檸檬,梶井基次郎,9.4,43.0
The Passions and the Interests,Albert O. Hirschman,9.4,43.0
幽☆遊☆白書―完全版 ,冨樫 義博,9.4,43.0
The Calculus Lifesaver,Adrian Banner,9.4,43.0
On Grief and Reason,Joseph Brodsky,9.4,42.0
Neuroscience,Mark  F. Bear,9.4,42.0
中国诗歌原理,松浦友久,9.4,41.0
重校《八家评批红楼梦》,冯其庸,9.4,41.0
罗念生全集：第五卷：伊利亚特,荷马,9.4,41.0
人間,李銳,9.4,40.0
正常就好，何必快樂？,珍奈‧溫特森,9.4,40.0
杜工部集,杜甫,9.4,40.0
"Contingency, Irony and Solidarity",Richard Rorty,9.4,40.0
Computational Complexity,Sanjeev Arora,9.4,40.0
Seven Pillars of Wisdom,T.E. Lawrence,9.4,39.0
Fragile Lives,Stephen Westaby,9.4,39.0
维米尔,[英]路德维希·戈德沙伊德,9.4,39.0
The Great Divorce,C. S. Lewis,9.4,39.0
两汉太守刺史表,严耕望 撰,9.4,39.0
曾文正公嘉言鈔,曾國藩,9.4,39.0
松風,早稻,9.4,39.0
代数学I,B. L. van der Waerden,9.4,39.0
春秋左氏传旧注疏证,(清)刘文淇 等,9.4,38.0
風が強く吹いている,三浦しをん,9.4,38.0
Studies in Iconology,Erwin Panofsky,9.4,38.0
说文通训定声,朱骏声,9.4,38.0
魏晋南北朝唐宋考古文稿辑丛,宿白,9.4,38.0
Statistics and Data Analysis for Financial Engineering,David Ruppert,9.4,38.0
"Programming in Scala, Third Edition",Martin Odersky,9.4,38.0
秀才的手錶,袁哲生,9.4,37.0
第五才子书施耐庵水浒传,施耐庵,9.4,37.0
绳圈的数学,姜伯驹,9.4,37.0
大銀幕後：好萊塢錢權祕辛,愛德華·傑·艾普斯坦,9.4,37.0
Programming Game AI by Example,Mat Buckland,9.4,37.0
二十首情詩和一首絕望的歌,聶魯達,9.4,37.0
Ordinary Differential Equations,Vladimir I. Arnold,9.4,37.0
波赫士全集,Jorge Luis Borges,9.4,36.0
敦煌古籍叙录,王重民,9.4,36.0
TCP/IP Illustrated,W. Richard Stevens,9.4,36.0
中医十大类方,黄煌,9.4,36.0
Why I Am Not A Christian?,伯特兰·罗素,9.4,36.0
跨越希望的門檻,教宗若望保祿二世,9.4,36.0
A People&#39;s Tragedy,Orlando Figes,9.4,35.0
ラッシュライフ,伊坂幸太郎,9.4,35.0
金融工程中的蒙特卡罗方法,格拉瑟曼,9.4,35.0
鲍林,托马斯·哈格,9.4,35.0
物理学咬文嚼字 卷一,曹则贤,9.4,35.0
Thus Spoke Zarathustra,Friedrich Nietzsche,9.4,34.0
History and Class Consciousness,Georg Lukács,9.4,34.0
Merriam Webster&#39;s Dictionary of Synonyms,Merriam-Webster,9.4,34.0
明代哲学史,张学智,9.4,34.0
西方哲学史[上卷],罗素,9.4,34.0
政治哲学绪论,Jonathan Wolff,9.4,34.0
火凤燎原 08,陈某,9.4,34.0
A Mind at Play,Jimmy Soni,9.4,33.0
Matrix Computations,Gene H. Golub,9.4,33.0
杨鸿勋建筑考古学论文集,杨鸿勋,9.4,33.0
The Bread Baker&#39;s Apprentice,Peter Reinhart,9.4,33.0
3&#39;&#39;,Marc-Antoine Mathieu,9.4,32.0
新釈 走れメロス 他四篇,森見登美彦,9.4,32.0
求索秩序,[美] 埃里克·沃格林(Eric Voegelin),9.4,32.0
最新英汉百科图解词典,加拿大QA公司,9.4,32.0
本笃会规评注,[奥] 米歇尔·普契卡,9.4,32.0
The Complete Prose of Woody Allen,Woody Allen,9.4,32.0
第三帝国的到来,[英] 理查德·J. 埃文斯,9.4,31.0
Austerlitz,W. G. Sebald,9.4,31.0
Summertime,J M Coetzee,9.4,31.0
‘This Culture of Ours’,Peter Bol,9.4,31.0
宋诗话考,郭绍虞,9.4,31.0
Topology from the Differentiable Viewpoint,John Willard Milnor,9.4,31.0
陳與義集校箋,（宋）陳與義  著,9.4,30.0
On What Matters,Derek Parfit,9.4,30.0
"Bayesian Data Analysis, Second Edition",Andrew Gelman,9.4,30.0
"Doing Bayesian Data Analysis, Second Edition",John Kruschke,9.4,30.0
Death Without Weeping,Nancy Scheper-Hughes,9.4,30.0
马克思历史理论的研究,望月清司,9.4,30.0
海獣の子供 3,五十嵐大介,9.4,30.0
Light for Visual Artists,"Yot, Richard",9.4,29.0
三詩人書,里爾克,9.4,29.0
Topophilia,Yi-Fu Tuan,9.4,29.0
The Conscious Mind,David J. Chalmers,9.4,29.0
语言与数学,冯志伟,9.4,29.0
The Ancient Secret of the Flower of Life,Drunvalo Melchizedek,9.4,29.0
陈寅恪集：书信集,陈寅恪,9.4,29.0
Playful Parenting,"Lawrence J. Cohen, Ph.D.",9.4,29.0
神操,圣依纳爵,9.4,29.0
鹖冠子校注,黄怀信,9.4,28.0
美國華人史,張純如(Iris Chang),9.4,28.0
"The Art of Computer Programming, Vol. 1",Donald E. Knuth,9.4,28.0
地域文化與國家認同,程美寶,9.4,28.0
莱拉,[美]玛丽莲·罗宾逊,9.4,27.0
以正史为中心的宋元版本研究,尾崎康,9.4,27.0
讀書劄記一集,陈寅恪,9.4,27.0
Moral Luck,Bernard Williams,9.4,27.0
Anti-Intellectualism in American Life,Richard Hofstadter,9.4,27.0
元典章,陈高华,9.4,26.0
离散数学,罗瓦茨,9.4,26.0
成為一個人：一個治療者對心理治療的觀點,卡爾.羅哲斯Carl R. Rogers,9.4,26.0
A World History of Art,Hugh Honour,9.4,26.0
Strength Training Anatomy - 2nd Edition,Frederic Delavier,9.4,26.0
Against the Day,Thomas Pynchon,9.4,25.0
沧州集,孙楷第,9.4,25.0
第二重奥秘,伊恩·斯图尔特,9.4,25.0
近代能楽集,三島 由紀夫,9.4,25.0
布萊森之英語簡史,"Bryson, Bill",9.4,25.0
Cutting for Stone,Abraham Verghese,9.4,25.0
北斎漫画,葛飾 北斎,9.4,25.0
秦观集编年校注,周羲敢,9.4,24.0
英语语法系列,卡彭特,9.4,24.0
The Oxford Handbook of Comparative Politics,Carles Boix,9.4,24.0
What We Owe to Each Other,T. M. Scanlon,9.4,24.0
Strategies and Games,Prajit K. Dutta,9.4,24.0
斯宾诺莎文集：第3卷,[荷]斯宾诺莎,9.4,24.0
A Hero of Our Time,Mikhail Lermontov,9.4,23.0
杜诗赵次公先后解辑校,杜甫,9.4,23.0
引譬連類,鄭毓瑜,9.4,23.0
旧学辑存,张舜徽,9.4,23.0
走向靜默 如你本來,室利·拉馬納·馬哈希,9.4,23.0
An Economic Theory of Democracy,Anthony Downs,9.4,23.0
Phonetics,Henning Reetz,9.4,23.0
顾随讲《文选》,顾随,9.4,22.0
交换代数,David Eisenbud,9.4,22.0
"Differential Equations, Dynamical Systems, and an Introduction to Chaos, Second Edition",Morris W. Hirsch,9.4,22.0
乔姆斯基的最简方案,乔姆斯基,9.4,22.0
ジョーカー・ゲーム,柳広司,9.4,22.0
黑格尔的《精神现象学》,[德]维尔纳·马克思,9.4,22.0
The Art and Making of The Dark Knight Trilogy,Jody Duncan Jesser,9.4,22.0
亦雲回憶,沈亦云,9.4,22.0
曾彦修访谈录,曾彦修,9.4,22.0
新校互注宋本广韵,余廼永,9.4,22.0
The Nude,Kenneth Clark,9.4,22.0
Commutative Ring Theory,H. Matsumura,9.4,22.0
String Theory,David Foster Wallace,9.4,21.0
现代决策理论的基石,赫伯特·西蒙,9.4,21.0
"Principles of Financial Engineering, Second Edition",Salih N. Neftci,9.4,21.0
血缘关系,[美] 约瑟夫·古德里奇,9.4,21.0
Man for Himself,Erich Fromm,9.4,21.0
列宁论新经济政策,列宁,9.4,21.0
当事人中心治疗：实践、运用和理论,［美］卡尔•罗杰斯 等,9.4,21.0
金瓶梅词话校注,兰陵笑笑生 著,9.4,20.0
The Cyberiad,Stanislaw Lem,9.4,20.0
Political Participation in Beijing,Tianjian Shi,9.4,20.0
The Fantastic,Tzvetan Todorov,9.4,20.0
"Psychoanalytic Diagnosis, 2nd Edition",Nancy McWilliams,9.4,20.0
"The Open Society and its Enemies, Volume II",Karl Popper,9.4,20.0
On Politics,Alan Ryan,9.4,20.0
Kernel Methods for Pattern Analysis,John Shawe-Taylor,9.4,20.0
ベルセルク 3,三浦 建太郎,9.4,20.0
樵歌,[宋] 朱敦儒,9.4,20.0
量子菜根谭,张永德,9.4,19.0
Journey to the End of the Night,"Céline, Louis-Ferdinand",9.4,19.0
The Political Philosophy of Hobbes,Leo Strauss,9.4,19.0
Modern Man in Search of a Soul,C.G. Jung,9.4,19.0
小提琴之梦,阿诺德·斯坦因哈特,9.4,19.0
佐贺阿嬷：幸福旅行箱,[日]岛田洋七,9.4,18.0
The Theban Plays,Sophocles,9.4,18.0
The Yellow Storm,Lao She,9.4,18.0
The Ambiguities of Experience,James March,9.4,18.0
帕拉第奥建筑四书,安德烈亚·帕拉第奥,9.4,18.0
The Investment Checklist,Michael Shearn,9.4,18.0
關山奪路: 王鼎鈞回憶錄四部曲. 3,王鼎鈞,9.4,18.0
Music in Western Civilization,Paul Henry Lang,9.4,18.0
Prime Obsession,John Derbyshire,9.4,18.0
The Seminar of Jacques Lacan,Jacques Lacan,9.4,18.0
Action in Perception,Alva Noe,9.4,18.0
The Art of Mondo,Tim League,9.4,17.0
中国史学史稿,刘节,9.4,17.0
L&#39;OEil et l&#39;Esprit,Maurice Merleau-Ponty,9.4,17.0
周易虞氏易象释易则,潘雨廷,9.4,17.0
The Social Transformation of American Medicine,Paul Starr,9.4,17.0
《伊索寓言》古希腊诗歌散文选,伊索,9.4,17.0
"Learn to Read Latin, Part 2",Andrew Keller,9.4,17.0
Room to Dream,David Lynch,9.4,17.0
The New Science of Politics,Eric Voegelin,9.4,16.0
极小曲面,陈维桓,9.4,16.0
原子弹出世记,（美国）理查德·罗兹,9.4,16.0
茶室交易,洛德.韓菲瑞斯(Laud Humphreys),9.4,16.0
怒目少年: 王鼎鈞回憶錄四部曲. 2,王鼎鈞,9.4,16.0
韵鏡校證,李新魁,9.4,16.0
Rationalism in Politics and other essays,Michael Oakeshott,9.4,16.0
应用数值线性代数,德海尔,9.4,16.0
Algebraic Number Theory,Jürgen Neukirch,9.4,15.0
Spinoza,Gilles Deleuze,9.4,15.0
爺爺一定有辦法,菲比•吉爾曼,9.4,15.0
Hadoop Application Architectures,Mark Grover,9.4,15.0
Practice and Progress ,L.G. Alexander,9.4,15.0
汇编语言与计算机体系结构,赖斯,9.4,15.0
波动率微笑,伊曼纽尔·德曼,9.4,15.0
洛陽伽藍記校箋,[北魏]楊衒之 著,9.4,15.0
Der Große Hunger,Felix Wemheuer,9.4,14.0
开元占经,瞿昙悉达,9.4,14.0
The Nearest Thing To Life,James Wood,9.4,14.0
The Size of Nations,Alberto Alesina,9.4,14.0
小济公传,孙幼军,9.4,14.0
Au revoir là-haut,Pierre Lemaitre,9.4,14.0
物理动理学,E.M.栗弗席兹,9.4,14.0
唐五代敦煌寺户制度,姜伯勤,9.4,13.0
Untimely Meditations,Friedrich Nietzsche,9.4,13.0
"A la recherche du temps perdu, tome 2 : A l&#39;ombre des jeunes filles en fleurs",Marcel Proust,9.4,13.0
"Computer Graphics, 3rd Edition",James Foley,9.4,13.0
Batman Arkham Asylum 25th Anniversary Deluxe Edition,Grant Morrison,9.4,13.0
The Theory of Communicative Action,Jürgen Habermas,9.4,13.0
Time Within Time,Andrey Tarkovsky,9.4,12.0
"Max Weber and German Politics, 1890-1920",Wolfgang J. Mommsen,9.4,12.0
文本風景,鄭毓瑜,9.4,12.0
刻背,黃錦樹,9.4,12.0
Speech and Phenomena,Jacques Derrida,9.4,12.0
讀書劄記三集,陈寅恪,9.4,12.0
Personal Knowledge,Michael Polanyi,9.4,12.0
Translation and Subjectivity,Naoki Sakai,9.4,12.0
深思熟虑的教会,[美] 狄马可,9.4,12.0
Is Paris Burning?,Larry Collins,9.4,12.0
Born for Love,Bruce D Perry,9.4,11.0
Charles Baudelaire,Walter Benjamin,9.4,11.0
神學與哲學,潘能伯格,9.4,11.0
中国文学中的商人世界,邵毅平,9.4,11.0
客體關係兒童心理治療實例：皮皮的故事,D.W.Winnicott,9.4,11.0
米原万里的口譯現場,米原万里,9.4,11.0
Zoo,Anthony Browne,9.4,11.0
Julius Caesar ,William Shakespeare,9.4,11.0
中国古典文学名家选集-韩愈选集,孙昌武 选注,9.4,11.0
長期精神動力取向心理治療─基本入門,葛林．嘉寶,9.4,11.0
How Life Imitates Chess,Garry Kasparov,9.4,11.0
Homicide,David Simon,9.4,11.0
唐宋詩舉要,高步瀛 選注,9.4,10.0
Desert Islands,Gilles Deleuze,9.4,10.0
日本政治思想史―十七~十九世紀,渡辺浩,9.4,10.0
時光的製圖學,[美]丹尼爾‧羅森堡(Daniel Rosenberg),9.4,10.0
Music and Sentiment,Charles Rosen,9.4,10.0
The Flavor Bible,Karen Page,9.4,10.0
Every Living Thing,James Herriot,9.4,10.0
论奥理,（意）圣多玛斯•阿奎纳  著,9.4,10.0
统计热力学,E. 薛定谔,9.4,10.0
Freedom Evolves,Daniel C. Dennett,9.4,10.0
Fantasyland,Kurt Andersen,9.4,10.0
The New Lombard Street,Perry Mehrling,9.4,10.0
Novecento,Alessandro Baricco,9.4,10.0
理解漫画,[美] 麦克劳德,9.399999999999999,1234.0
Architecture,Francis D. K. Ching,9.399999999999999,89.0
魏晋之际的政治权力与家族网络,仇鹿鸣,9.399834299917151,2414.0
乱世佳人,[美] 玛格丽特·米切尔,9.397346767422336,11910.0
宋词鉴赏辞典,夏承焘,9.394271356783921,1990.0
十三经注疏,上海古籍出版社 编,9.39421052631579,380.0
蓝熊船长的13条半命,[德] 瓦尔特·莫尔斯,9.39378554021121,2462.0
唐诗百话,施蛰存,9.393590951932138,1061.0
陶渊明集,逯钦立 校注,9.393397358943576,1666.0
From Dawn to Decadence,Jacques Barzun,9.393333333333333,75.0
西周青铜器铭文分代史征,唐兰,9.392307692307691,39.0
代数几何,哈茨霍恩 (Hartshorne),9.391836734693879,98.0
三体全集,刘慈欣,9.39057858347944,30229.0
冰与火之歌·卷五·魔龙的狂舞,(美)乔治·R. R. 马丁,9.388897988897988,10989.0
矩阵计算,Gene H.Golub,9.38888888888889,108.0
孙子兵法,孙武,9.38752491868639,9531.0
Marcovaldo,Italo Calvino,9.387500000000001,48.0
我们的祖先,[意大利] 伊塔洛·卡尔维诺,9.387276677933365,4142.0
父与子,[德] 卜劳恩 作,9.385868409056375,6581.0
寒柳堂集,陈寅恪,9.384329896907216,485.0
魏晋南北朝史论丛,唐长孺,9.382246376811596,552.0
老舍小说全集,老舍,9.381967213114754,61.0
黄侃手批白文十三经,黄侃,9.38125,64.0
Augustus,John Williams,9.37972972972973,74.0
华严经,,9.377697841726619,139.0
Robert Capa,Robert Capa,9.377464788732393,142.0
What Are You Looking At?,Will Gompertz,9.37710843373494,83.0
博尔赫斯全集,[阿根廷] 豪·路·博尔赫斯,9.376810506566605,2665.0
钱锺书集,钱锺书,9.376470588235295,204.0
精神哲学,[德] 弗里德里希·黑格尔,9.375652173913045,115.0
Introduction to Quantum Mechanics,David J. Griffiths,9.375490196078433,204.0
印顺法师佛学著作全集,印順法師,9.374545454545453,55.0
