我的探险生涯 II,[瑞典]斯文·赫定,8.7,40.0
科学人对抗权力政治,汉斯·摩根索,8.7,40.0
现代汉语词类研究,郭锐,8.7,40.0
Running Lean,Ash Maurya,8.7,39.0
续天方夜谭,纳吉布·马哈福兹,8.7,39.0
近代汉语研究概要,蒋绍愚,8.7,39.0
说说图画,[加拿大] 佩里·诺德曼,8.7,39.0
中国文化在启蒙时期的英国,范存忠,8.7,39.0
幸运的小狐狸,[英] 麦克·莫波格,8.7,39.0
西方美术大师绘画技法,英国昆腾出版公司 编,8.7,39.0
真正的复兴,伊恩·默里,8.7,39.0
中国神话故事：青少版,袁珂,8.7,38.0
Doctor Zhivago,Boris Pasternak,8.7,38.0
Where Late The Sweet Birds Sang,Kate Wilhelm,8.7,38.0
戰後歐洲六十年 【卷一】,Tony Judt 東尼．賈德,8.7,38.0
小說家的休日時光,三島由紀夫,8.7,38.0
遏制民族主义,（美） 迈克尔·赫克特,8.7,38.0
冰与火之歌12,[美]乔治·R. R. 马丁,8.7,38.0
时空的大尺度结构,(英)S·W·霍金,8.7,38.0
龙虫并雕斋琐语,王力,8.7,38.0
胡适英文口述自传,胡适 口述 唐德刚 整理,8.7,38.0
Death from a Top Hat,Clayton Rawson,8.7,37.0
一生 皮埃尔与让,莫泊桑,8.7,37.0
物理世界中的心灵,[美]金在权,8.7,37.0
Audio-Vision,Michel Chion,8.7,37.0
存斋随笔,熊十力,8.7,37.0
当代小说二十家〔增订本〕,王德威,8.7,37.0
The Unwinding,George Packer,8.7,36.0
超越自恋,[法] 让—夏尔•布舒,8.7,36.0
与鸟为伴：加拉帕格斯群岛考察记,(美)乔纳生.威诺,8.7,36.0
三鬼,宮部美幸,8.7,36.0
谁统治,（美）罗伯特·达尔,8.7,36.0
销售人员谈判训练,罗杰・道森,8.7,36.0
吴孙子发微,李零,8.7,36.0
中国的土地和劳动,[英]理查德·R.托尼,8.7,36.0
摩罗诗力说材源考,北岡  正子,8.7,35.0
Fortune&#39;s Formula,William Poundstone,8.7,35.0
惡之花,波德萊爾,8.7,35.0
Inherent Vice,Thomas Pynchon,8.7,34.0
唐诗纪事校笺,计有功,8.7,34.0
解放了的普罗密修斯,雪莱,8.7,34.0
Brief Interviews with Hideous Men,David Foster Wallace,8.7,34.0
Pioneering Portfolio Management,David F. Swensen,8.7,34.0
Enterprise Integration Patterns,Gregor Hohpe,8.7,34.0
VANITY FAIR,William Thackeray,8.7,33.0
小说旁证,孙楷第,8.7,33.0
彼得大帝在位时期的俄罗斯帝国史,[法] 伏尔泰,8.7,33.0
貝多芬,Theodor W. Adorno,8.7,33.0
日本维新史,[加拿大]诺曼,8.7,33.0
中国古代籍帐研究,池田温,8.7,33.0
论衡,王充 著,8.7,33.0
Opera and the City,Andrea S. Goldman,8.7,33.0
HBR&#39;S 10 Must Reads,Harvard Business School Press,8.7,33.0
自主性技术,[美] 兰登·温纳,8.7,33.0
经济落后的历史透视：论文集,[美] 亚历山大·格申克龙,8.7,33.0
Absolutely on Music,Haruki Murakami,8.7,32.0
肖洛霍夫文集,[苏] 肖洛霍夫,8.7,32.0
夜空はいつでも最高密度の青色だ,最果 タヒ,8.7,32.0
透明与障碍,[瑞士]让·斯塔罗宾斯基,8.7,32.0
独语录,[古罗马] 奥古斯丁,8.7,32.0
马克白斯,[英]莎士比亚,8.7,32.0
一个知识分子的政治理想,[法]伊丽莎白·巴丹德,8.7,32.0
ひとりぐらしも5年め,たかぎなおこ,8.7,32.0
論晚期風格,艾德華‧薩依德(Edward W. Said),8.7,32.0
The Memory Chalet,Tony Judt,8.7,32.0
看得远的，就是好母亲,番红花,8.7,32.0
昨夜のカレー、明日のパン,木皿泉,8.7,32.0
地理学与地理学家,(英) 约翰斯顿,8.7,32.0
First 90 Days,"Watkins, Michael",8.7,32.0
死人的时代,加斯卡尔,8.7,31.0
平凡的故事,冈察洛夫,8.7,31.0
A Scanner Darkly,Philip K. Dick,8.7,31.0
Crashed,Adam Tooze,8.7,31.0
畫語錄,徐小虎,8.7,31.0
The Terror,Dan Simmons,8.7,31.0
勾結共謀的殖民權力,羅永生,8.7,31.0
聖彼得的送葬隊伍,宮部美幸,8.7,31.0
在大理石悬崖上,[德] 恩斯特·容格尔,8.7,30.0
Journey Under the Midnight Sun,Keigo Higashino,8.7,30.0
走到镜子里,刘易斯·卡罗尔,8.7,30.0
希腊人左巴,[希腊] 尼科斯·卡赞扎基斯,8.7,30.0
English Literature,Jonathan Bate,8.7,30.0
色彩缤纷的鸟,杰齐·科辛基 Jerzy Kosinski,8.7,30.0
军备及其影响,托马斯·谢林,8.7,30.0
明本纪校注,王崇武 校注,8.7,30.0
殷墟卜辞研究,岛邦男,8.7,30.0
末日危机,[美] 菲利普·迪克,8.7,29.0
军事革命？,[英]杰里米·布莱克,8.7,29.0
Michel Foucault,Hubert L. Dreyfus,8.7,29.0
藝術力,Boris Groys,8.7,29.0
谁杀死了罗杰·艾克罗伊德？,[法] 皮埃尔·巴雅,8.7,28.0
艾蜜莉‧狄金生詩選,Emily Dickinson,8.7,28.0
舍我其誰：胡適第一部,江勇振,8.7,28.0
第一法則 首部曲,喬．艾伯康比,8.7,28.0
The Bridge of San Luis Rey,Thornton Wilder,8.7,28.0
战争史,[拜占庭] 普洛科皮乌斯,8.7,28.0
Postdramatic Theatre,Hans-Thies Lehmann,8.7,28.0
麦考莱英国史Ⅱ,[英]托马斯·麦考莱,8.7,28.0
苦海沉浮,（美）弗克斯·巴特费尔德,8.7,28.0
"Language, Truth and Logic",Alfred J. Ayer,8.7,28.0
The Best and the Brightest,David Halberstam,8.7,27.0
Agile Project Management with Scrum,Ken Schwaber,8.7,27.0
道德原则与政治义务,[美]A·约翰·西蒙斯,8.7,27.0
中国的宗教系统及其古代形式、变迁、历史及现状,[荷]高延,8.7,27.0
信天翁的眼睛,卡尔·沙夫纳,8.7,27.0
The Clarendon Edition of the Works of John Locke,John Locke,8.7,27.0
该撒遇弑记,【英】莎士比亚,8.7,27.0
连续时间金融,莫顿,8.7,26.0
虚构与虚构主义,(美) 赛恩斯伯里,8.7,26.0
明清法律運作中的權力與文化,邱澎生,8.7,26.0
自由主义中立性及其批评者,罗纳德·德沃金,8.7,26.0
改变世界的1001项发明,[英国]杰克·查罗纳,8.7,26.0
完全烧烤指南,[美] 莉萨·阿特伍德,8.7,26.0
4%的人毫無良知，我該怎麼辦？,瑪莎．史圖特(Martha Stout Ph.D.),8.7,26.0
银河护卫队,[英] 丹•阿伯内特,8.7,25.0
南齊書,〔梁〕萧子显撰,8.7,25.0
经济社会的成立：17-18世纪,[日] 速水融,8.7,25.0
探索法国,[英] 格雷厄姆·罗布（Graham Robb）,8.7,25.0
在理论内部,阿吉兹·阿罕默德 (Aijaz Ahmad),8.7,25.0
UML精粹:标准对象建模语言简明指南,福勒,8.7,25.0
"Strong Borders, Secure Nation",M. Taylor Fravel,8.7,25.0
珂雪斋集,袁中道,8.7,25.0
The Real Life of Sebastian Knight,Vladimir Nabokov,8.7,24.0
Galois Theory,Emil Artin,8.7,24.0
明代蒙古史论集,和田清,8.7,24.0
The Merchants of Zigong,Madeleine Zelin,8.7,24.0
Lean Startup,Eric Ries,8.7,24.0
The Nao of Brown,Glyn Dillon,8.7,24.0
羅蘭巴特論羅蘭巴特,羅蘭巴特,8.7,24.0
同斯大林的谈话,密洛凡·德热拉斯,8.7,24.0
时间之谜,(德)恩德,8.7,24.0
Friction,Anna Lowenhaupt Tsing,8.7,24.0
獲利世代,Alexander Osterwalder,8.7,24.0
Statistical Decision Theory and Bayesian Analysis,James O. Berger,8.7,24.0
They Made America,Harold Evans,8.7,23.0
The Passion of Michel Foucault,James Miller,8.7,23.0
古今数学思想 第2册,[美]M.克莱因,8.7,23.0
雨の降る日は学校に行かない,相沢沙呼,8.7,23.0
做自己的生命設計師,比爾‧柏內特,8.7,23.0
Women Don&#39;t Ask,Linda Babcock,8.7,23.0
暢所欲言!押井守漫談吉卜力祕辛,押井守,8.7,23.0
Everybody Dies,Lawrence Block,8.7,23.0
近代中国史事日志,郭廷以,8.7,23.0
Once While Travelling,Maureen Wheeler,8.7,23.0
多啦A夢大長篇,藤子・F・不二雄,8.7,23.0
儿童分析的故事,[英]梅兰妮•克莱因,8.7,23.0
烹,Michael Pollan 麥可．波倫,8.7,23.0
史達林,[俄]奧列格.賀列夫紐克(Oleg Khlevniuk),8.7,22.0
先驱勇士1：欧米伽崛起,[美] 约书亚•戴萨特 著,8.7,22.0
修辞学,[古希腊] 亚理斯多德,8.7,22.0
从鸦片战争到军阀混战,[美] 刘香成,8.7,22.0
战国史料编年辑证,杨宽,8.7,22.0
砂の女,安部 公房,8.7,22.0
語言本能,Steven Pinker,8.7,22.0
All the King&#39;s Men,Robert Penn Warren,8.7,22.0
ヴィヨンの妻,太宰治,8.7,22.0
美术丛书,黄宾虹,8.7,22.0
圖案人,雷．布萊伯利,8.7,22.0
The Bookshop,Penelope Fitzgerald,8.7,22.0
传统语文教育初探,张志公,8.7,22.0
艾可談文學,Umberto Eco,8.7,21.0
Will in the World,Stephen Greenblatt,8.7,21.0
冬日漫游 美国山川风物四记之一,艾温·威·蒂尔,8.7,21.0
诗学史,(法) 让•贝西埃,8.7,21.0
凝視死亡,Atul Gawande,8.7,21.0
The Bounds of Sense,Peter Strawson,8.7,21.0
中国历代土地数字考实,何炳棣,8.7,21.0
Fin-de-Siecle Splendor,David Der-wei Wang,8.7,21.0
屈原与他的时代,赵逵夫,8.7,21.0
血海歼仇记,[英]莎士比亚,8.7,21.0
The Accidental Mind,David J. Linden,8.7,21.0
義大利童話,Italo Calvino  伊塔羅．卡爾維諾,8.7,21.0
Seeing What&#39;s Next,Clayton M. Christensen,8.7,21.0
列寧,[匈牙利] 格奥尔格·卢卡奇,8.7,21.0
Stuart Little 60th Anniversary Edition ,E. B. White,8.7,21.0
柯林斯COBUILD高级英汉双解词典,英国哈珀·柯林斯出版集团,8.7,21.0
忘山庐日记,孙宝瑄,8.7,21.0
雲沒有回答,是枝裕和,8.7,20.0
反穀,詹姆斯.斯科特(James C. Scott),8.7,20.0
陳子昂集,[唐]陈子昂撰  徐鹏校点,8.7,20.0
無間人形,大澤在昌,8.7,20.0
State in Society,Joel S. Migdal,8.7,20.0
解放前的地主与农民,陈翰笙,8.7,20.0
オー！ファーザー,伊坂幸太郎,8.7,20.0
汉简研究,大庭脩,8.7,20.0
积极心理学团体活动课操作指南,阳志平,8.7,20.0
现代性的前景,[美] 詹姆斯·弗格森,8.7,20.0
Collective Resistance in China,Yongshun Cai,8.7,20.0
靈性覺醒,潘蜜拉．克里柏（Pamela Kribbe）,8.7,20.0
资本及其结构,Ludwig Lachmann,8.7,20.0
Dog Man Unleashed,Dav Pilkey,8.7,20.0
An American Sickness,Elisabeth Rosenthal,8.7,20.0
麦肯锡入职培训第一课,[日] 大岛祥誉,8.7,20.0
传播理论史：回归劳动,Dan Schiller（丹·席勒）,8.7,20.0
Landscape and Power,W.j.t Mitchell,8.7,20.0
猿猴、賽伯格和女人,Donna J. Haraway,8.7,20.0
George F. Kennan,John Lewis Gaddis,8.7,19.0
孙宝瑄日记,孙宝瑄 著,8.7,19.0
別想擺脫書,Umberto Eco,8.7,19.0
Drive your Plow over the Bones of the Dead,Olga Tokarczuk,8.7,19.0
日本及其世界,Marius B. Jansen,8.7,19.0
A Handbook of Critical Approaches to Literature,"Guerin, Wilfred L. (EDT)/ Labor, Earle/ Morgan, Lee/ Reesman, Jeanne Campbell/ Willingham, John R.",8.7,19.0
原来如此的故事,〔英〕鲁德亚德•吉卜林  著/绘,8.7,19.0
古代希腊社会生活,Lesley Adkins &amp; Roy A.Adkins,8.7,19.0
洞天清録,趙希鵠,8.7,19.0
幽暗意識與民主傳統,張灝,8.7,19.0
转换生成语法导论,欧哈拉,8.7,19.0
The Stories of Vladimir Nabokov,Vladimir Nabokov,8.7,18.0
China: A Macro History,Ray Huang,8.7,18.0
顾千里研究,李庆,8.7,18.0
弗洛伊德与哲学,[法] 保罗·利科,8.7,18.0
人世之歌,(法)让·吉奥诺,8.7,18.0
Atlas of the European Novel 1800-1900,Franco Moretti,8.7,18.0
语义外在论,[丹麦] 杰斯帕·凯勒斯特拉普,8.7,18.0
The Devil Knows You&#39;re Dead,Lawrence Block,8.7,18.0
Co-Opetition,Adam M. Brandenburger,8.7,18.0
Inventing Japan,Ian Buruma,8.7,18.0
Till Death Do Us Part,John Dickson Carr,8.7,17.0
哈尔科夫之战图集,让·雷斯塔耶,8.7,17.0
The Children&#39;s Book,A.S. Byatt,8.7,17.0
推理之門由此進,楊照,8.7,17.0
耶稣的生涯,远藤周作,8.7,17.0
大英帝國的經驗,井野瀨久美惠,8.7,17.0
Making Transcendents,Robert Ford Campany,8.7,17.0
重新解讀日本歷史,網野善彥,8.7,17.0
乡关何处,萨依德,8.7,17.0
普罗米修斯的束缚——马克思科学思想的神话结构,[美]维塞尔,8.7,17.0
蒙古及蒙古人,【俄】阿.马.波兹德涅耶夫,8.7,17.0
Exhalation,Ted Chiang,8.7,17.0
银行家的骗局,[美]Anat Admati(阿娜特•阿德玛蒂,8.7,16.0
法国与德国宪政,张千帆,8.7,16.0
The Beautiful Room Is Empty,Edmund White,8.7,16.0
俄国史,[俄] 瓦·奥·克柳切夫斯基,8.7,16.0
高适集校注,(唐)高适著,8.7,16.0
The Gulag Archipelago,Aleksandr Solzhenitsyn,8.7,16.0
How Taiwan Became Chinese,Tonio Andrade,8.7,16.0
Network Science,Albert-László Barabási,8.7,16.0
Civil Society and Political Theory,Jean L. Cohen,8.7,16.0
レキシントンの幽霊,村上春樹,8.7,15.0
《韩熙载夜宴图》图像研究,张朋川,8.7,15.0
A Dance at the Slaughterhouse ,Lawrence Block,8.7,15.0
發展與制約,李伯重,8.7,15.0
草堂之灵,杨钧,8.7,15.0
丸山真男,苅部 直,8.7,14.0
The Robot&#39;s Rebellion,Keith E. Stanovich,8.7,14.0
鸣虫音乐国,许育衔,8.7,14.0
中国近代海军史事日志,姜鸣,8.7,14.0
大学开学典礼演讲集,(意) 维柯,8.7,14.0
马鄂的雀鹰,(法)卡里埃尔,8.7,14.0
The Nation and Its Fragments,Partha Chatterjee,8.7,14.0
Popular Religion in China,Stephan Feuchtwang,8.7,14.0
The Forest of Symbols,Victor Witter Turner,8.7,14.0
The Passion of the Western Mind,Richard Tarnas,8.7,14.0
君主论/大家小书译馆,[意] 马基雅维利,8.7,13.0
內向者的優勢,"洛肯 (Lohken, Sylvia.)",8.7,13.0
The Overflowing Brain,Torkel Klingberg,8.7,13.0
轉大人的辛苦,河合隼雄,8.7,13.0
死亡的舞蹈,(俄)勃洛克,8.7,13.0
心理学的故事：源起与演变,【美】莫顿·亨特,8.7,13.0
民主与资本主义,[美]塞缪尔•鲍尔斯,8.7,13.0
Worse Than a Monolith,Thomas J. Christensen,8.7,13.0
创世余辉,[美]马库斯.尚恩,8.7,13.0
素描的乐趣,安德鲁·路米斯,8.7,13.0
サラバ! 上,西加 奈子,8.7,13.0
一看就会的思维导图启蒙绘本,歪歪兔关键期早教 项目组编绘,8.7,12.0
給青年科學家的信,Edward Osbrne Wilson,8.7,12.0
The Problem of a Chinese Aesthetic,Haun Saussy,8.7,12.0
Second Space,Czeslaw Milosz,8.7,12.0
Handbook of Inaesthetics,Alain Badiou,8.7,12.0
The Parallax View,Slavoj Žižek,8.7,12.0
The Alchemists,Neil Irwin,8.7,12.0
醫療與帝國,普拉提克．查克拉巴提 Pratik Chakrabarti,8.7,12.0
被虚构的鲁迅,朱正,8.7,12.0
木星的衛星,艾莉絲.孟若(Alice Munro),8.7,12.0
我的小雞雞,山本直英/文,8.7,12.0
最後來的是烏鴉,伊塔羅.卡爾維諾,8.7,11.0
The Demolished Man ,Alfred Bester,8.7,11.0
人物默写想象与创造/动漫游戏学院,罗恩·蒂纳 (Ron Tiner),8.7,11.0
三不朽圖赞,[明]張岱 撰,8.7,11.0
臥底正義,李查德,8.7,11.0
Letters to Véra,Vladimir Nabokov,8.7,11.0
Bend Sinister,Vladimir Nabokov,8.7,10.0
行业神崇拜,李乔,8.7,10.0
汉上宧文存 梁祝戏剧辑存,钱南扬,8.7,10.0
Savage Continent,Keith Lowe,8.7,10.0
启蒙辩证法,[德] 马克斯·霍克海默,8.699907918968691,1086.0
希腊悲剧时代的哲学,(德) 尼采,8.699696663296256,989.0
一桩事先张扬的凶杀案,[哥伦比亚] 加西亚·马尔克斯,8.699332191028514,22761.0
西方正典,[美] 哈罗德·布鲁姆,8.69924206537186,2111.0
简•爱,夏洛蒂.勃朗特,8.699183673469388,1225.0
古都·雪国,(日)川端康成著,8.698936170212766,188.0
紫川,老猪,8.698221092757306,1574.0
反杜林论,恩格斯,8.69763779527559,508.0
芥末居杂记,黄永玉,8.697142857142858,315.0
优势谈判,罗杰•道森 (Roger Dawson),8.696808236808236,3885.0
探讨别集,(阿根廷)豪·路·博尔赫斯,8.695960591133007,1015.0
Great Expectations,Charles Dickens,8.695730918499352,773.0
白宫岁月,亨利·基辛格,8.695670995670996,231.0
列王纪选,(波斯)菲尔多西,8.695652173913043,69.0
黑铁时代,王小波,8.695631743821789,17238.0
词诠,杨树达,8.695454545454545,44.0
梅里美中短篇小说集,（法）梅里美,8.694811932555123,771.0
病玫瑰,[英] 艾琳·凯莉,8.694808126410836,443.0
背影,朱自清 文,8.694632602836046,8533.0
龙王闹海,郑渊洁,8.694620689655173,725.0
《存在与时间》释义,张汝伦,8.694420600858368,233.0
理解媒介,[加拿大] 马歇尔·麦克卢汉 (Mcluhan.M.),8.694356343283582,4288.0
面纱,(英)W.萨默塞特·毛姆,8.693898073075708,56982.0
美妙的新世界,阿道斯•伦纳德•赫胥黎 (Aldous Leonard Huxley),8.692872727272727,6875.0
東京日和,荒木經惟(Nobuyoshi Araki),8.692499999999999,240.0
安德的影子,奥森·斯科特·卡德,8.691858037578287,3832.0
吹小号的天鹅,E.B.怀特,8.691743119266055,1199.0
权力与繁荣,（美）曼瑟・奥尔森,8.69156976744186,688.0
一千零一夜,民间故事,8.691374288074428,46002.0
爱恋时光,马塞尔·帕尼奥尔,8.69108910891089,101.0
日常生活中的自我表演,E. Goffman,8.691011235955056,89.0
清代学术概论,梁启超著,8.690604982206407,1405.0
他山的石头记,[美]宇文所安,8.690289608177173,587.0
不固定的圣节,海明威,8.690185676392574,377.0
现代心理学史,杜安·P·舒尔茨,8.69,200.0
迦陵论诗丛稿,叶嘉莹,8.689841269841269,315.0
红拂夜奔,王小波,8.689609266943293,40488.0
正面管教,简·尼尔森 (Jane Nelsen),8.689421112372303,4405.0
你一生的故事,[美] 特德·姜,8.689279362595148,28114.0
世界冠军丹尼,(英)罗尔德·达尔 著,8.68910891089109,303.0
谈谈方法,[法] 笛卡尔,8.689010695187163,3740.0
沿着塞纳河到翡冷翠,黄永玉,8.688932676518881,6090.0
谈文学,朱光潜,8.688930348258706,804.0
必须保卫社会,[法]米歇尔·福柯,8.688840262582056,457.0
迈克尔·K的生活和时代,[南非] J. M. 库切,8.688648180242634,1154.0
国王的人马,[美]罗·佩·沃伦,8.688501026694045,487.0
阿尔谢尼耶夫的一生,(俄)伊凡·阿列克谢耶维奇·蒲宁,8.688321167883212,411.0
人、国家与战争,（美）肯尼思·N·华尔兹,8.687999999999999,200.0
夜莺与玫瑰,王尔德,8.687770905616736,19887.0
Linux Kernel Development,Robert Love,8.687356321839081,261.0
魏晋南北朝史,王仲荦,8.687100737100737,814.0
政府论,[英] 洛克,8.687093615354485,5106.0
君主论,[意]尼科洛·马基雅维里,8.686928188090977,15652.0
The Wind in the Willows,Kenneth Grahame,8.686178861788617,369.0
诗经别裁,扬之水,8.68614051973051,1039.0
Atlas Shrugged,Ayn Rand,8.686111111111112,324.0
文心雕龙札记,黄侃,8.686065573770492,366.0
真名实姓,[美]弗诺·文奇,8.685824396782841,5968.0
契诃夫手记,（俄）契诃夫,8.685793871866297,359.0
现实主义的限制,[美] 安敏成,8.685714285714285,259.0
失控,[美] 凯文·凯利,8.68533892300425,16936.0
今天运气怎么这么好,[日] 宫西达也,8.685266030013642,1466.0
遏制战略,[美] 约翰·刘易斯·加迪斯,8.684615384615386,104.0
The Perks of Being a Wallflower,Stephen Chbosky,8.684506209343583,1691.0
人性的污秽,[美国] 菲利普·罗斯,8.684275184275185,407.0
艺术·设计的平面构成,[日] 朝仓直巳,8.683818770226537,309.0
莎士比亚的政治,（美）阿兰·布鲁姆,8.682706766917294,266.0
啊哈，灵机一动,[美] 马丁·伽德纳,8.682417582417582,819.0
五号屠场,[美] 库尔特·冯内古特,8.681762624638147,3109.0
尼罗河上的惨案,(英)阿加莎·克里斯蒂著、宫英海译,8.681711814337843,51793.0
马利与我,约翰·杰罗甘,8.6812351543943,842.0
遗产,[美] 菲利普·罗斯,8.681184084372003,4172.0
微物之神,[印度] 阿兰达蒂·洛伊,8.680520620064348,3419.0
大卫·考坡菲,[英]查尔斯·狄更斯,8.680135135135135,740.0
铁皮鼓,君特.格拉斯,8.67965244865719,6330.0
亚里士多德,(美)希尔兹,8.679591836734696,49.0
塔西佗《编年史》,[古罗马] 塔西佗,8.67956204379562,411.0
京都千二百年,西川幸治,8.679166666666667,96.0
爱弥儿,[法] 卢梭,8.679118268215415,3788.0
卢梭问题,［德］恩斯特·卡西勒 著,8.67867298578199,211.0
黄泉下的美术,[美] 巫鸿,8.678590544157004,1121.0
代议制政府,[英]J.S.密尔,8.678571428571429,630.0
心理学研究方法,[美] 布雷特 W. 佩勒姆,8.678082191780822,146.0
家变,王文兴,8.677181208053693,298.0
西西弗神话,[法]阿尔贝·加缪,8.677024442082889,4705.0
人以什么理由来记忆,徐贲,8.676984126984127,1008.0
Pachinko,Min Jin Lee,8.676923076923078,234.0
写作这回事,[美]斯蒂芬·金,8.676896067415731,7120.0
桑榆忆往,程千帆,8.676033057851239,242.0
医院骑士团全史,马千,8.676,450.0
小说的艺术,[捷克] 米兰·昆德拉,8.675718849840257,7512.0
火星编年史,[美] 雷·布拉德伯里,8.67558962264151,2544.0
莫泊桑短篇小说精选,（法）莫泊桑,8.67509727626459,1028.0
汉文学史纲要,鲁迅,8.674736842105263,475.0
统治史,[英]塞缪尔•E•芬纳,8.674663072776282,371.0
莫里哀喜剧六种,（法）莫里哀,8.674572405929304,877.0
英汉对比研究,连淑能,8.674137931034483,232.0
金阁寺,三岛由纪夫,8.67413283729073,27417.0
风之王,【美】玛格莉特.亨利,8.673856209150326,306.0
细雪,(日)谷崎润一郎,8.673448442405217,8282.0
西方美学史,朱光潜,8.67325874125874,3575.0
尼采,[德] 海德格尔,8.673240707325874,5542.0
谁在俄罗斯能过好日子,[俄] 涅克拉索夫,8.673195876288661,97.0
小說的藝術,米蘭．昆德拉著　尉遲秀譯,8.67313432835821,67.0
