五卷书,,8.8,82.0
被遗忘的花园,[澳] 凯特·莫顿,8.8,82.0
第44個孩子,湯姆．羅伯．史密斯,8.8,82.0
固定收益证券手册,弗兰克·J·法博齐,8.8,82.0
战争与和平的权利,[美] 塔克,8.8,80.0
灰色马，灰色的骑手,[美] 凯·安·波特,8.8,80.0
以色列与启示,[美]埃里克·沃格林,8.8,80.0
Site Reliability Engineering,Betsy Beyer,8.8,79.0
魔鬼的法則,尤．奈斯博,8.8,78.0
J.夏帕德动态人体解剖,J・夏帕德,8.8,78.0
民族与美学,[日] 柄谷行人,8.8,78.0
武道狂之詩 卷十四 山．火．海,喬靖夫,8.8,77.0
City of Glass,Paul Auster,8.8,77.0
植物进化的艺术,[美] 约翰·克雷斯,8.8,77.0
侏罗纪公园,[美] 迈克尔·克莱顿,8.8,77.0
特洛伊3·诸王陨落,[英]大卫·盖梅尔,8.8,77.0
The Headspace Guide to Meditation and Mindfulness,Andy Puddicombe,8.8,75.0
争夺欧洲霸权的斗争,（英）A.J.P.泰勒（Allan John Percivale Taylor）,8.8,74.0
狗的故事,(英)吉米·哈利,8.8,74.0
世界史前史,[美] 布赖恩·费根,8.8,73.0
第三時效,橫山秀夫,8.8,73.0
艾特玛托夫小说选,艾特玛托夫,8.8,73.0
雷神2：神明炸弹,[美]杰森·艾伦  著,8.8,73.0
关于《纳尼亚传奇》的那些事：给孩子们的信,(英)C.S.路易斯,8.8,73.0
地球的主人,[美]伊恩·塔特索尔,8.8,73.0
生命之种,[美] 爱德华·多尼克,8.8,72.0
公寓導遊,張大春,8.8,72.0
靖海澄疆,马幼垣,8.8,71.0
思慕宫,(埃及)马哈福兹,8.8,71.0
走ることについて語るときに僕の語ること,村上 春樹,8.8,71.0
问题的核心,[英国]格雷厄姆·格林,8.8,70.0
中國最後的帝國,羅威廉,8.8,70.0
迷霧之子·二部曲·昇華之井,布蘭登·山德森,8.8,70.0
"Culture, Power, and the State",Prasenjit Duara,8.8,69.0
寻找沃霍尔,[英] 凯瑟琳·英格拉姆 文,8.8,68.0
埃斯库罗斯悲剧集,埃斯库罗斯,8.8,67.0
冬日战士：苦涩征程,[美] 里克·瑞曼德 编剧,8.8,66.0
朋霍费尔,埃里克·梅塔萨斯,8.8,66.0
梅岡城故事,哈波．李,8.8,65.0
艾西莫夫機器人故事全集,以撒‧艾西莫夫,8.8,65.0
求索真文明,朱维铮,8.8,65.0
《武道狂之詩》卷五 高手盟約,喬靖夫,8.8,63.0
鲁迅 救亡之梦的去向,(日) 北冈正子,8.8,63.0
清代通史,萧一山,8.8,63.0
软件随想录 卷2,[美] Joel Spolsky,8.8,63.0
於是你沿街看節日的燈飾,飲江,8.8,62.0
诗歌集,[德] 海涅,8.8,62.0
生命之殿,[英]但丁·罗塞蒂,8.8,61.0
Why Zebras Don&#39;t Get Ulcers,Robert M. Sapolsky,8.8,61.0
抒情传统与政治现实,吕正惠,8.8,61.0
Midnight&#39;s Children,Salman Rushdie,8.8,60.0
黑色的我的花朵,丹尼尔·克莱因,8.8,60.0
蟹之进行曲3,[法] 阿尔蒂尔·德·潘,8.8,60.0
现代资本主义,(美)托马斯·K·麦克劳,8.8,60.0
兔子小白的礼物树,[日]佐佐木田鹤 文,8.8,59.0
Little Dorrit,Charles Dickens,8.8,59.0
神奇女侠,[美] 威廉·莫尔顿·马斯顿,8.8,59.0
维廉·麦斯特的学习时代,[德] 歌德,8.8,58.0
A Bend in the River,V.S. Naipaul,8.8,58.0
風中綠李,荷塔·慕勒,8.8,58.0
白痴-费.陀思妥耶夫斯基全集,陈燊 编,8.8,58.0
后形而上学希望,[美]理查德·罗蒂,8.8,58.0
撒旦诗篇,[英]萨尔曼·拉什迪Salman Rushdie,8.8,57.0
银河界区三部曲Ⅱ天渊,[美]弗诺·文奇,8.8,57.0
手工图鉴,[日] 木内胜 著,8.8,57.0
余英时文集 第二卷,余英时,8.8,57.0
Machiavelli,Quentin Skinner,8.8,57.0
中国古代星占学,卢央,8.8,57.0
"Discourse on Method and Meditations on First Philosophy, 4th Ed.",Rene Descartes,8.8,57.0
《成为领导者》,[美] 沃伦`本尼斯（Warren Bennis）,8.8,56.0
採花賊的地圖,邁克,8.8,56.0
那年深夏,[美]史蒂夫·克卢格,8.8,56.0
The Religious Question in Modern China,Vincent Goossaert,8.8,56.0
人类成功统治地球的秘密,[美]约瑟夫·亨里奇,8.8,56.0
The Magic of Reality,Richard Dawkins,8.8,56.0
山旅书札,[英]伊萨贝拉·博德,8.8,55.0
黑桃皇后及其他,普希金,8.8,55.0
浪漫主义艺术,[英] 大卫·布莱尼·布朗 (David Blayney Brown),8.8,54.0
先知之後,萊思麗.黑澤爾頓(Lesley Hazleton),8.8,54.0
我的阅读史,洪子诚,8.8,54.0
Capitalism and Modern Social Theory,Anthony Giddens,8.8,54.0
To Live,Yu Hua,8.8,53.0
巴乌斯托夫斯基散文新译,康・巴乌斯托夫斯基,8.8,53.0
谢灵运集校注,顾绍柏校注,8.8,53.0
社会实在的建构,[美]约翰·R·塞尔,8.8,53.0
A Lover&#39;s Discourse,ROLAND BARTHES,8.8,53.0
二ＯＯ一：太空漫遊 ,亞瑟．C．克拉克 (Arthur C. Clarke),8.8,53.0
Owl Moon,Jane Yolen,8.8,53.0
新宋01,阿越,8.8,52.0
The Baron in the Trees,Italo Calvino,8.8,52.0
西学中的夜行,张志扬,8.8,52.0
Letters to a Young Scientist,Edward O. Wilson,8.8,52.0
The Highly Sensitive Person,Elaine Aron,8.8,52.0
美丽与诅咒,（美）菲茨杰拉德,8.8,52.0
踏脚石,[爱尔兰]谢默斯·希尼,8.8,51.0
霍布斯的宗教批判,【美】施特劳斯,8.8,51.0
法言義疏,汪荣宝,8.8,51.0
一個人生活,谷川俊太郎,8.8,51.0
白轮船,(苏)钦吉斯·艾特玛托夫,8.8,51.0
东往东来,陈力卫,8.8,51.0
新政治科学,[美]埃里克·沃格林,8.8,51.0
法兰西风格：大革命的政治文化,高毅,8.8,51.0
A Manual for Cleaning Women,Lucia Berlin,8.8,49.0
漫长的诉讼,(美国)乔纳森.哈尔,8.8,48.0
认识管理,[美]安杰洛·基尼齐,8.8,48.0
平城历史地理学研究,(日) 前田正名,8.8,48.0
I&#39;m Feeling Lucky,Douglas Edwards,8.8,48.0
スプートニクの恋人,村上 春樹,8.8,47.0
周易溯源,李学勤,8.8,47.0
人类思维的自然史,[美] 迈克尔·托马塞洛,8.8,47.0
冰与火之歌10,[美] 乔治·R. R. 马丁,8.8,47.0
鳥瞰古文明,尚‧克勞德‧高爾文,8.8,47.0
The Noonday Demon,Andrew Solomon,8.8,47.0
家事、国事、天下事,陈永发,8.8,47.0
博物志校证,[晋]张华,8.8,46.0
科学哲学的历史导论,[美] 约翰·洛西,8.8,46.0
中国哲学小史,武内义雄,8.8,46.0
The Invention of Tradition,"Hobsbawm, E. J./ Ranger, Terence O. (EDT)",8.8,46.0
依恋三部曲•第三卷 丧失,[英]约翰•鲍尔比,8.8,46.0
Wise Blood,Flannery O&#39;Connor,8.8,45.0
古文鉴赏辞典,陈振鹏、章培恒,8.8,45.0
The Well Wrought Urn,Cleanth Brooks,8.8,45.0
每一个疯狂的念头,Geoffrey Batchen,8.8,45.0
魔鬼之师SAS,迈克尔·阿舍,8.8,45.0
班托的素描簿,John Berger,8.8,45.0
图像与眼睛,E.H.贡布里希,8.8,45.0
致命打击,戈特洛布·H·比德曼,8.8,45.0
文化与交流,埃德蒙·利奇,8.8,45.0
音乐课,[法] 帕斯卡·基尼亚尔,8.8,45.0
解体諸因,西澤 保彦,8.8,44.0
餘燼,"Marai, Sandor",8.8,44.0
与神作战,[英]蒂姆·惠特马什,8.8,43.0
马一浮全集,馬一浮 著,8.8,43.0
柯林斯拉丁语-英语双向词典,,8.8,43.0
知识资产：在信息经济中赢得竞争优势,（英）马克斯・H・博伊索特,8.8,43.0
科举停废与近代中国社会,关晓红,8.8,43.0
铁木儿和他的队伍,[苏] 盖达尔,8.8,42.0
The Three Worlds of Welfare Capitalism,Gøsta Esping-Andersen,8.8,42.0
门在楼梯口,（美）洛丽·摩尔,8.8,42.0
溅血的遗嘱,[日] 横沟正史,8.8,42.0
普实克中国现代文学论文集,[捷] 普实克,8.8,42.0
飛翔吧！大清帝國,武田雅哉,8.8,41.0
冰与火之歌14,[美]乔治·R. R. 马丁,8.8,41.0
果戈理全集,果戈理,8.8,41.0
汉赵国史,周伟洲,8.8,41.0
冬日漫游,[美 ]艾温·威·蒂尔,8.8,41.0
大公教的形成,【美】帕利坎,8.8,40.0
概念与范畴,[英] 以赛亚·伯林,8.8,40.0
论俄国革命 书信集,[德] 罗莎·卢森堡,8.8,40.0
经典释文序录疏证 附经籍旧音二种,吴承仕,8.8,40.0
邂逅之森,熊谷達也,8.8,40.0
飞行员航空知识手册,伊尔曼,8.8,40.0
烈酒一滴,勞倫斯.卜洛克(Lawrence Block),8.8,39.0
我赤裸裸地来,(美)韦斯,8.8,39.0
中国考古学论文集,张光直,8.8,39.0
阿吽,向田邦子,8.8,39.0
构词法,[英] 辛克菜 (M Harner),8.8,39.0
Le rouge et le noir,Stendhal,8.8,39.0
Bloodlands,Timothy Snyder,8.8,38.0
括地志辑校,(唐)李泰,8.8,38.0
基地締造者,[美]以撒．艾西莫夫,8.8,37.0
How to Read Literature,Terry Eagleton,8.8,37.0
史学经学与思想,刘家和,8.8,37.0
威廉·麦斯特,[德] 歌德,8.8,36.0
女王伊丽莎白一世传,J.E.尼尔,8.8,36.0
查理十二世的人马,魏尔纳·海顿斯坦姆,8.8,36.0
This Craft of Verse,Jorge Luis Borges,8.8,36.0
The Heart of the Matter,Graham Greene,8.8,36.0
昆虫家谱,张巍巍,8.8,36.0
熾熱之夢,"Martin, George",8.8,35.0
心灵哲学,斯蒂芬•P•斯蒂克 特德•A•沃菲尔德,8.8,35.0
Adaptive Markets,Andrew W. Lo,8.8,35.0
嚈噠史研究,余太山,8.8,35.0
汪政權的開場與收場 上,朱子家 (金雄白),8.8,35.0
汉书新证,陈直,8.8,34.0
春满北国 美国山川风物四记之一,艾温·威·蒂尔,8.8,34.0
最后的帝国,[美] 罗伯特.康奎斯特,8.8,34.0
诠释与重建,陈来,8.8,34.0
別冊 図書館戦争〈1〉,有川 浩,8.8,34.0
康德,保罗·盖耶,8.8,33.0
中国西南历史地理考释,方国瑜,8.8,33.0
碧血千秋,陈悦,8.8,32.0
三个战友,雷马克,8.8,32.0
一個德國人的故事,賽巴斯提安．哈夫納,8.8,32.0
万民法,[美]约翰·罗尔斯,8.8,32.0
蒙田全集,[法] 米歇尔·德·蒙田,8.8,31.0
泰国华人社会,施坚雅(G. William Skinner),8.8,31.0
美国小报,(美)詹姆斯·埃尔罗伊,8.8,31.0
生活圖鑑,越智登代子,8.8,31.0
武士,遠藤周作,8.8,31.0
傻子出国记,(美)马克·吐温,8.8,31.0
扥勒密之門,喬納森·史特勞,8.8,31.0
Young Hearts Crying,Richard Yates,8.8,30.0
南海,比爾.海頓(Bill Hayton),8.8,30.0
思家饭店的晚餐,[美] 安妮·泰勒,8.8,30.0
The Art Of War,Sun Tzu,8.8,30.0
紐約三部曲,保羅‧奧斯特(Paul Auster),8.8,30.0
神学与科学的想象,[美]阿摩斯·冯肯斯坦,8.8,30.0
论现代和后现代的辩证法,[德] 阿尔布莱希特·维尔默,8.8,30.0
雷曼先生,[德]斯文·雷根纳,8.8,30.0
宋詩概說,吉川幸次郎,8.8,29.0
杨万里选集,周汝昌 选注,8.8,29.0
Live by Night,Dennis Lehane,8.8,29.0
金融工程原理,内夫茨,8.8,29.0
The Global Cold War,Odd Arne Westad,8.8,29.0
照管图书,[英] 约翰•威利斯•克拉克 (John Willis Clark),8.8,29.0
Rebel Cities,David Harvey,8.8,28.0
趣味橫生的時光,艾瑞克．霍布斯邦,8.8,28.0
帝俄时代生活史,[俄]Б.H.米罗诺夫,8.8,27.0
塞纳河畔,[俄] 伊·奥多耶夫采娃,8.8,27.0
灯光师圣经,[美] 哈里·C·博克斯,8.8,27.0
Intellectuals and Society,Thomas Sowell,8.8,27.0
Wittgenstein on Rules and Private Language,Saul A. Kripke,8.8,27.0
山鳴谷應,石守謙,8.8,27.0
平行故事 I,納道詩．彼得 Nádas Péter,8.8,26.0
史记会注考证附校补,(汉)司马迁,8.8,26.0
敦煌诗集残卷辑考,徐俊,8.8,26.0
掘墓人,[德]吕迪格·巴特（Rüdiger Barth）,8.8,26.0
蝶道,吳明益,8.8,26.0
泰坦星的海妖,馮內果,8.8,26.0
宗周礼乐文明考论,沈文倬,8.8,26.0
生命之源,尼克‧連恩(Nick Lane),8.8,26.0
阿凯，我的童年时光,[尼日利亚]沃莱•索因卡,8.8,25.0
On Beauty,Zadie Smith,8.8,25.0
Are We Smart Enough to Know How Smart Animals Are?,Frans de Waal,8.8,25.0
少室山房笔丛,(明)胡应麟,8.8,25.0
Economics Rules,Dani Rodrik,8.8,25.0
Bryson&#39;s Dictionary of Troublesome Words,Bill Bryson,8.8,25.0
极端生存,[美]史蒂芬· 帕鲁比(Stephen R. Palumbi);,8.8,25.0
The God of Carnage,Yasmina Reza,8.8,24.0
朱迪斯的爱人们,[以]梅厄·沙莱夫,8.8,24.0
Mona Lisa Overdrive,William Gibson,8.8,24.0
戏剧表现的观念与技法,林克欢,8.8,24.0
Never Give In,Winston S. Churchill,8.8,23.0
魔鬼作坊,[捷克]雅辛·托波尔,8.8,23.0
汉译世界史纲,韦尔斯,8.8,23.0
Groundwork for the Metaphysics of Morals,Immanuel Kant,8.8,23.0
ガラスの麒麟,加納朋子,8.8,23.0
清末中琉日关系史研究,西里喜行,8.8,23.0
Zazie dans le métro,Raymond Queneau,8.8,22.0
鲁达基诗集,[伊朗]鲁达基,8.8,22.0
回家之路,[美] 雅阿·吉亚西,8.8,22.0
The Case Against the Fed,Murray N. Rothbard,8.8,22.0
讀書劄記二集,陈寅恪,8.8,22.0
The Library at Mount Char,Scott Hawkins,8.8,22.0
中国的基督教乌托邦,陶飞亚,8.8,22.0
上種紅菱下種藕,王安憶,8.8,22.0
韩愈和孟郊的诗歌,(美)斯蒂芬.欧文,8.8,21.0
冠词,贝瑞,8.8,21.0
日本室町时代古钞本《论语集解》研究,[日]高桥智,8.8,21.0
Black Hawk Down,Mark Bowden,8.8,20.0
抄寫員巴托比 / 水手比利．巴德,赫爾曼．梅爾維爾,8.8,20.0
怀疑主义与自然主义及其变种,[英] P.F.斯特劳森,8.8,20.0
蝴蝶春夢,符傲思,8.8,20.0
大分离,彼得·沃森,8.8,20.0
Strong Opinions,Vladimir Nabokov,8.8,19.0
夜未央,費茲傑羅,8.8,19.0
清季的洋务新政,樊百川,8.8,19.0
Readings in Chinese Literary Thought,Stephen Owen,8.8,19.0
Origins of the Chinese Avant-Garde,Xiaobing Tang,8.8,19.0
小說面面觀,愛德華．摩根．佛斯特,8.8,18.0
隋亂３,酒徒,8.8,18.0
Enfance,Nathalie Sarraute,8.8,18.0
星星之火,伍綺詩,8.8,18.0
Iconology,W. J. T. Mitchell,8.8,18.0
The Phenomenological Mind,Shaun Gallagher,8.8,18.0
I am a Cat,Soseki Natsume,8.8,18.0
Advances in Comparative-Historical Analysis,James Mahoney,8.8,18.0
里根回忆录,罗纳德.里根,8.8,17.0
The Folding Star,Alan Hollinghurst,8.8,17.0
从抛物线谈起,郝柏林,8.8,17.0
Stretch,Scott Sonenshein,8.8,17.0
党项西夏史探微,汤开建,8.8,17.0
千秋鉴借吾妻镜,钟叔河,8.8,17.0
そして父になる,是枝 裕和,8.8,16.0
川端康成：名人、禽獸、虹,川端康成,8.8,16.0
列朝诗集,钱谦益（撰集）,8.8,16.0
汉学师承记笺释,【清】江藩 纂,8.8,16.0
精實創業,艾瑞克․萊斯,8.8,16.0
Blue of Noon,Georges Bataille,8.8,16.0
The Problem of the Green Capsule,John Dickson Carr,8.8,15.0
黄金圈住地,[美]雅克·当斯,8.8,15.0
Fountain of Fortune,Richard von Glahn,8.8,15.0
中国古典哲学概念范畴要论,张岱年,8.8,15.0
記憶之塔,周志文,8.8,15.0
编写有效用例,科伯恩,8.8,15.0
Inventing the People,Edmund S. Morgan,8.8,14.0
欢乐谷,[澳]帕特里克·怀特,8.8,14.0
赌注,[法] 昂利·沙里叶,8.8,14.0
真正的和平,尼克松,8.8,14.0
Modern Social Imaginaries,Charles Taylor,8.8,14.0
Statistics And Truth,C Radhakrishna Rao,8.8,14.0
シャドウ,道尾秀介,8.8,14.0
村上春樹、河合隼雄に会いにいく,河合 隼雄,8.8,13.0
荒原狼/知己文库,[德] 赫尔曼·黑塞,8.8,13.0
鸿雪因缘图记,完颜麟庆,8.8,13.0
The Private Papers Of Henry Ryecroft,George Gissing,8.8,13.0
知识论,[美]理查德·费尔德曼（Richard Feldman）,8.8,13.0
Love in a Dark Time,Colm Toibin,8.8,12.0
A Writer&#39;s Notebook,William Somerset Maugham,8.8,12.0
The Fall of the Roman Empire,Peter Heather,8.8,12.0
趙熙集,趙熙  著,8.8,12.0
后现代性与公正游戏,[法]让-弗朗索瓦·利奥塔,8.8,12.0
汉语语法史,王力,8.8,11.0
Lifelong Kindergarten,Mitchel Resnick,8.8,11.0
The State and Life Chances in Urban China,Xueguang Zhou,8.8,11.0
柯林斯COBUILD英语语法大全,[英]彭妮·汉兹,8.8,11.0
重新设计社会科学研究,[美] 查尔斯 C.拉金（Charles C. Ragin）,8.8,10.0
越南汉文小说集成,孙逊,8.8,10.0
日本的世界觀,馬厄利爾 詹遜（Marius B. Jansen）,8.8,10.0
道连·格雷的画像,王尔德,8.799999999999999,4407.0
且介亭杂文,鲁迅,8.798322644301924,2027.0
盖特露德,[德] 赫尔曼·黑塞,8.798083778966133,2244.0
爱的艺术,[美] 艾·弗洛姆,8.797723141111609,33555.0
通鉴学,张煦侯,8.797580645161291,124.0
不存在的骑士,[意] 伊塔洛·卡尔维诺,8.796082546344875,8577.0
艺术哲学,[法]丹纳,8.796028466483012,4356.0
Harry Potter and the Order of the Phoenix,J.K.Rowling,8.79584896224056,3999.0
文艺杂谈,[法]保罗·瓦莱里,8.795833333333333,240.0
David Copperfield,Charles Dickens,8.795098039215686,306.0
来日方长,[法] 罗曼·加里,8.794900849858358,353.0
彼得·潘,(英)巴里,8.794530591606273,11866.0
向加泰罗尼亚致敬,[英] 乔治·奥威尔,8.794313146233383,1354.0
宋诗选注,钱钟书,8.793078970718723,3381.0
鲁迅箴言,鲁迅,8.792161016949152,472.0
荒原,(英)托·斯·艾略特,8.791664203369791,3383.0
查拉图斯特拉如是说,(德) 尼采,8.79096941420425,19290.0
美国革命的激进主义,(美) 戈登·伍德,8.790909090909093,154.0
Tipping the Velvet,Sarah Waters,8.790808823529412,272.0
驳圣伯夫,[法] 马塞尔·普鲁斯特,8.790748031496065,508.0
狗心,（俄）布尔加科夫,8.790718321226796,1239.0
海德格尔哲学概论,陈嘉映,8.790697674418604,516.0
欧·亨利短篇小说选,[美] 欧·亨利(O’Henry),8.790327198364007,9780.0
三曹诗选,余冠英,8.790123456790123,486.0
亨利四世,莎士比亚,8.788602941176471,544.0
女巫,(英)罗尔德·达尔 著,8.787962962962965,1512.0
世界五千年,段万翰,8.785925925925925,1620.0
想象的共同体,本尼迪克特·安德森,8.785462962962963,6480.0
完美的真空,〔波兰〕斯坦尼斯拉夫·莱姆,8.785460420032312,619.0
A Tale of Two Cities,Charles Dickens,8.78477508650519,867.0
美国政治传统及其缔造者,[美] 理查德·霍夫施塔特,8.784180790960452,177.0
林中路,陈舸,8.783922829581995,311.0
野性的呼唤,[美] 杰克·伦敦,8.783356730619246,12822.0
喧哗与骚动,[美] 威廉·福克纳,8.783306085376928,11010.0
飞鸟集,（印）泰戈尔,8.783177022274327,54592.0
骨董琐记全编,邓之诚,8.783018867924529,106.0
时间简史,[英] 史蒂芬·霍金,8.782253780500762,56474.0
昨天的云,王鼎钧,8.782085987261148,2512.0
说吧，记忆,[美]弗拉基米尔·纳博科夫,8.781848820414059,2077.0
长夜行,[法]塞利纳,8.781830417227455,743.0
百年思索,龙应台,8.78137609932747,1933.0
赌徒,[俄] 陀思妥耶夫斯基,8.781093394077448,439.0
王国维及其文学批评,叶嘉莹,8.780851063829788,329.0
一只特立独行的猪,王小波,8.780839796514053,71946.0
反潮流,[英国] 伯林,8.780681818181819,352.0
与拉玛相会,(英)亚瑟・克拉克,8.779507848960543,2357.0
朝花夕拾,鲁迅,8.778787487680107,85228.0
青铜时代,王小波,8.778168552709946,33580.0
Exceptional C++,Herb Sutter,8.777857142857142,140.0
法兰西组曲,[法]伊莱娜·内米洛夫斯基,8.777572775727755,2439.0
中国文学史,钱基博,8.777083333333332,384.0
中国历史研究法,梁启超,8.776397515527952,966.0
大东亚战争全史,服部卓四郎,8.775471698113208,159.0
如果在冬夜，一个旅人,[意大利] 伊塔洛·卡尔维诺,8.773819804260219,13896.0
痛苦的奥秘,C. S.路易斯,8.773417721518989,711.0
巴黎，19世纪的首都,[德]瓦尔特·本雅明,8.77090909090909,880.0
公羊的节日,(秘鲁)马里奥·巴尔加斯·略萨,8.770883315158123,917.0
海上花开,张爱玲,8.770812928501469,1021.0
The Bluest Eye,Toni Morrison,8.770425531914894,470.0
荒凉山庄,[英] 查尔斯·狄更斯,8.769642857142857,560.0
爱你就像爱生命,王小波,8.76952244642893,99214.0
并非舞文弄墨,王佐良 编,8.767777777777779,180.0
论李维,（意）尼科洛・马基雅维里,8.766375545851528,458.0
Disgrace,J. M. Coetzee,8.765326633165829,398.0
奥德修纪,[古希腊] 荷马,8.764924114671162,593.0
第一哲学沉思集,笛卡尔,8.764548802946594,2172.0
东周列国志,冯梦龙,8.76314819689392,7598.0
美术史十议,巫鸿,8.762468827930176,1604.0
美国精神的封闭,艾伦·布卢姆,8.762293794186961,1273.0
安娜·卡列尼娜,[俄] 列夫·托尔斯泰,8.761885413821359,29288.0
The Catcher in the Rye,J. D. Salinger,8.760534624289624,4751.0
我弥留之际,[美] 威廉·福克纳,8.760184998994571,4973.0
失焦,[匈]罗伯特·卡帕,8.760165213400644,4358.0
盲刺客,[加拿大] 玛格丽特·阿特伍德,8.759246275197196,3423.0
.NET设计规范,克瓦林纳,8.759183673469387,196.0
仿生人会梦见电子羊吗？,(美)菲利普·迪克,8.758733087330874,13008.0
夏倍上校,巴尔扎克,8.758171745152355,361.0
罗生门,芥川龙之介,8.758060388491,56269.0
裸颜,(英)C.S.路易斯,8.757607090103397,677.0
冠军早餐 囚鸟,（美）冯内古特,8.757565789473684,1216.0
杜甫,洪业,8.757407407407408,324.0
福柯的生死爱欲,[美]詹姆斯·E.米勒(James E. Miller),8.756931166347993,2092.0
墨子,李小龙 译注,8.756689124157845,1039.0
人类的群星闪耀时,[奥] 斯蒂芬·茨威格,8.75631414193446,25237.0
白夜,（俄）陀思妥耶夫斯基,8.756228748068006,3235.0
萨哈林旅行记,(俄罗斯)契诃夫,8.754671280276817,578.0
小蓝和小黄,李欧·李奥尼,8.754639175257731,1649.0
